"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.655293478326521","7.560880902062175","159.0","159.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5312","1.0"
"7.5627753605409955","7.556768861548332","234.0","234.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5313","1.0"
"7.546849574413318","7.546849574413318","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5314","1.0"
"7.491917164316867","7.491917164316867","245.0","245.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5315","1.0"
"7.520049008782928","7.520049008782928","242.0","242.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5316","1.0"
"7.51098117463018","7.51098117463018","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5317","1.0"
"7.520156831310267","7.520156831310267","242.0","242.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5318","1.0"
"7.5478952924894465","7.5478952924894465","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5320","1.0"
"9.043623391810298","8.64756551110861","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5321","1.0"
"8.441425461300318","8.359832770882933","161.0","161.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5322","1.0"
"8.367642430637465","8.361367177191822","230.0","230.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5323","1.0"
"8.361861116856081","8.361548619700887","238.0","238.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5324","1.0"
"8.342945418330908","8.342945418330908","242.0","242.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5325","1.0"
"8.31888848457289","8.31888848457289","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5326","1.0"
"8.31888848457289","8.31888848457289","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5327","1.0"
"8.342515154052254","8.342515154052254","242.0","242.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5328","1.0"
"8.33685125441204","8.33685125441204","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5329","1.0"
