"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.542541949542164","9.542541949542164","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3456","1.0"
"9.542541949542164","9.542541949542164","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3457","1.0"
"9.539378753757072","9.539378753757072","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3458","1.0"
"9.542541949542164","9.542541949542164","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3460","1.0"
"9.774552369057394","9.676805952002313","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3461","1.0"
"9.643987437020238","9.615937593076982","81.0","81.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3462","1.0"
"9.613220902943299","9.610794782233803","126.0","126.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3463","1.0"
"9.60744589279473","9.60744589279473","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3464","1.0"
"9.608090427762594","9.608090427762594","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3465","1.0"
"9.60553470273228","9.605364380822106","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3466","1.0"
"9.604812263830846","9.604812263830846","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3467","1.0"
"9.602713299955692","9.602713299955692","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3468","1.0"
"9.602713299955692","9.602713299955692","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3470","1.0"
"9.805080658102423","9.719287291749598","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3471","1.0"
"9.687850703779679","9.661808696684478","75.0","75.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3472","1.0"
"9.660449074769865","9.654411883192914","117.0","117.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3473","1.0"
"9.658032934923495","9.657217831845403","130.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3474","1.0"
"9.65259317289222","9.652512552218806","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3475","1.0"
"9.657096617731938","9.657096617731938","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3476","1.0"
"9.655054391641828","9.654872126401221","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3477","1.0"
"9.654872126401221","9.654872126401221","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3478","1.0"
"9.654845070741574","9.654845070741574","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3479","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3480","1.0"
"9.825659560513795","9.74912430224043","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3481","1.0"
"9.720195590702433","9.698296613905105","72.0","72.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3482","1.0"
"9.695905215526988","9.692231675703436","125.0","125.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3483","1.0"
"9.690189430328854","9.690146052814496","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3484","1.0"
"9.692501026454467","9.692085962155877","132.0","132.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3485","1.0"
"9.690483694973203","9.690146052814496","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3486","1.0"
"9.690146052814496","9.690146052814496","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3487","1.0"
"9.690146052814496","9.690146052814496","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3488","1.0"
"9.690146052814496","9.690146052814496","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3489","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3490","1.0"
"9.845190471953792","9.776123451007644","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3491","1.0"
"9.749246508510884","9.722661361273502","71.0","71.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3492","1.0"
"9.725592667350346","9.721253861410256","122.0","122.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3493","1.0"
"9.721323285865664","9.72112002319034","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3494","1.0"
"9.721522072049249","9.7210599247416","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3495","1.0"
"9.71950771618988","9.719441705008839","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3496","1.0"
"9.719441705008839","9.719441705008839","136.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3497","1.0"
"9.719441705008839","9.719441705008839","136.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3498","1.0"
"9.719582695550692","9.719465291983372","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3499","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3500","1.0"
"8.403505523942522","7.718815760741873","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3501","1.0"
"7.480479856276973","7.283387729528902","79.0","80.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3502","1.0"
"7.333073711079782","7.2840269319908035","120.0","120.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3503","1.0"
"7.290396820017293","7.283597591199885","131.0","131.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3504","1.0"
"7.301938674109546","7.301938674109546","132.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3505","1.0"
"7.301280917105616","7.301280917105616","132.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3506","1.0"
"7.301280917105616","7.301280917105616","132.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3507","1.0"
