"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.997820000000008","9.997820000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","192","1.0"
"9.997820000000008","9.997820000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","193","1.0"
"9.997820000000008","9.997820000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","194","1.0"
"9.997820000000008","9.997820000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","195","1.0"
"9.997820000000008","9.997820000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","196","1.0"
"9.997820000000008","9.997820000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","197","1.0"
"9.997820000000008","9.997820000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","198","1.0"
"9.997820000000008","9.997820000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","199","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","200","1.0"
"9.97957991088641","9.978197989949626","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","201","1.0"
"9.978197989949626","9.978197989949626","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","202","1.0"
"9.978197989949626","9.978197989949626","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","203","1.0"
"9.978197989949626","9.978197989949626","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","204","1.0"
