"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.324322011082312","9.324322011082312","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7296","1.0"
"9.322000937325974","9.322000937325974","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7297","1.0"
"9.318676845219773","9.318676845219773","330.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7298","1.0"
"9.32627583153759","9.32627583153759","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7300","1.0"
"5.705140996045904","4.044145637729533","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7301","1.0"
"3.029363673761114","2.822642886906636","264.0","265.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7302","1.0"
"2.8869094875931416","2.8851042439408414","351.0","351.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7303","1.0"
"3.0171649925692474","3.0171649925692474","345.0","346.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7304","1.0"
"2.890127774951362","2.890127774951362","352.0","353.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7305","1.0"
"2.889693282110547","2.889693282110547","352.0","353.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7306","1.0"
"2.9232069476720524","2.9232069476720524","350.0","351.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7307","1.0"
"2.9311747484689965","2.9311747484689965","350.0","351.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7308","1.0"
"2.871929533813483","2.871929533813483","353.0","354.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7310","1.0"
"7.914243973210116","7.078070056719964","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7311","1.0"
"6.6550356541121545","6.541325260590456","253.0","253.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7312","1.0"
"6.487583118175451","6.482471092140845","340.0","340.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7313","1.0"
"6.434648876050844","6.434648876050844","349.0","349.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7314","1.0"
"6.483106394658132","6.482231312240428","343.0","343.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7315","1.0"
"6.474597877333724","6.474597877333724","345.0","345.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7316","1.0"
"6.456704235994847","6.456704235994847","347.0","347.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7317","1.0"
"6.449933036172028","6.449933036172028","348.0","348.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7318","1.0"
"6.484683397559848","6.484683397559848","344.0","344.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7320","1.0"
"8.62927720900446","8.077461825177082","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7321","1.0"
"7.807302897825191","7.713998535734177","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7322","1.0"
"7.707417388646933","7.702577165669742","329.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7323","1.0"
"7.6722347449158885","7.670496645419831","338.0","339.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7324","1.0"
"7.67298825836649","7.67298825836649","340.0","341.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7325","1.0"
"7.661384556588461","7.661384556588461","342.0","343.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7326","1.0"
"7.665637548997026","7.665637548997026","341.0","342.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7327","1.0"
"7.653397054807009","7.653397054807009","343.0","344.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7328","1.0"
"7.637099241294352","7.637099241294352","346.0","347.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7330","1.0"
"8.981132425463334","8.566635296896818","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7331","1.0"
"8.372411462828232","8.332276932026366","255.0","256.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7332","1.0"
"8.321233884817657","8.321025312818971","325.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7333","1.0"
"8.293592706166995","8.293592706166995","332.0","333.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7334","1.0"
"8.29891410028321","8.29891410028321","331.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7335","1.0"
