"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.077114058229123","8.077114058229123","187.0","187.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4416","1.0"
"8.077114058229123","8.077114058229123","187.0","187.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4417","1.0"
"8.095587555241579","8.095587555241579","185.0","185.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4418","1.0"
"8.095697571377945","8.095697571377945","185.0","185.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4419","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4420","1.0"
"9.267305620353499","8.95599513839141","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4421","1.0"
"8.827783632318704","8.757143133851866","116.0","116.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4422","1.0"
"8.755572544475978","8.749694501843921","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4423","1.0"
"8.756493310793429","8.756250932190502","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4424","1.0"
"8.75730444297138","8.756104853782734","179.0","179.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4425","1.0"
"8.743812207118738","8.743812207118738","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4426","1.0"
"8.745346267787212","8.743812207118738","182.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4427","1.0"
"8.749709723272934","8.749709723272934","182.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4428","1.0"
"8.749779603913058","8.749779603913058","182.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4429","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4430","1.0"
"9.459622512893034","9.228742398839264","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4431","1.0"
"9.145336332166202","9.116685823334523","122.0","122.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4432","1.0"
"9.106608985865355","9.103261616040129","168.0","168.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4433","1.0"
"9.107684809329553","9.107684809329553","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4434","1.0"
"9.10080443956429","9.09859585780134","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4435","1.0"
"9.107516259997391","9.107516259997391","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4436","1.0"
"9.107516259997391","9.107516259997391","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4437","1.0"
"9.107516259997391","9.107516259997391","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4438","1.0"
"9.107743921427232","9.107743921427232","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4439","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4440","1.0"
"9.571845335970371","9.386448005298938","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4441","1.0"
"9.306924848396042","9.255121863442355","117.0","117.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4442","1.0"
"9.26541486003088","9.261132038304472","170.0","171.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4443","1.0"
"9.268621728336251","9.26857652147577","176.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4444","1.0"
"9.254193621272606","9.254193621272606","181.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4445","1.0"
"9.250655111580086","9.250655111580086","182.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4446","1.0"
"9.250655111580086","9.250655111580086","182.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4447","1.0"
"9.261510411358744","9.261510411358744","179.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4448","1.0"
"9.254412811412946","9.254412811412946","181.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4450","1.0"
"9.64397525965413","9.488710694426464","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4451","1.0"
"9.418006275807777","9.36377555986521","106.0","106.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4452","1.0"
"9.359442777283173","9.352710547499973","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4453","1.0"
"9.361448204046381","9.358663568100797","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4454","1.0"
"9.355840014457472","9.35564068938621","187.0","187.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4455","1.0"
"9.352391154510894","9.352391154510894","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4456","1.0"
"9.361719845626649","9.361524324862936","185.0","185.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4457","1.0"
"9.364368054208564","9.364368054208564","185.0","185.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4458","1.0"
"9.351142130377808","9.349653829094658","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4460","1.0"
