"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.997577666109127","9.997577666109127","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","384","1.0"
"9.997577666109127","9.997577666109127","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","385","1.0"
"9.997577666109127","9.997577666109127","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","386","1.0"
"9.997577666109127","9.997577666109127","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","387","1.0"
"9.997577666109127","9.997577666109127","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","388","1.0"
"9.997577666109127","9.997577666109127","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","390","1.0"
"9.997744384187367","9.996864384187369","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","391","1.0"
"9.996309857582915","9.99584000000001","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","392","1.0"
"9.99584000000001","9.99584000000001","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","393","1.0"
"9.99584000000001","9.99584000000001","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","394","1.0"
"9.99584000000001","9.99584000000001","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","395","1.0"
"9.99584000000001","9.99584000000001","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","396","1.0"
"9.99584000000001","9.99584000000001","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","397","1.0"
"9.99584000000001","9.99584000000001","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","398","1.0"
"9.99584000000001","9.99584000000001","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","399","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","400","1.0"
"9.981097247756463","9.976257247756461","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","401","1.0"
"9.965431981711935","9.958093405882895","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","402","1.0"
"9.958093405882895","9.958093405882895","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","403","1.0"
"9.958093405882895","9.958093405882895","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","404","1.0"
"9.958093405882895","9.958093405882895","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","405","1.0"
"9.958093405882895","9.958093405882895","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","406","1.0"
"9.958093405882895","9.958093405882895","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","407","1.0"
"9.958093405882895","9.958093405882895","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","408","1.0"
"9.958093405882895","9.958093405882895","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","410","1.0"
"9.989450960468226","9.989199999999833","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","411","1.0"
"9.989199999999833","9.989199999999833","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","412","1.0"
"9.989199999999833","9.989199999999833","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","413","1.0"
"9.989199999999833","9.989199999999833","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","414","1.0"
"9.989199999999833","9.989199999999833","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","415","1.0"
"9.989199999999833","9.989199999999833","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","416","1.0"
"9.989199999999833","9.989199999999833","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","417","1.0"
"9.989199999999833","9.989199999999833","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","418","1.0"
"9.989199999999833","9.989199999999833","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","419","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","420","1.0"
"9.992514613957768","9.989434613957767","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","421","1.0"
"9.987539050552606","9.98616666666658","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","422","1.0"
"9.98616666666658","9.98616666666658","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","423","1.0"
"9.98616666666658","9.98616666666658","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","424","1.0"
"9.98616666666658","9.98616666666658","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","425","1.0"
"9.98616666666658","9.98616666666658","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","426","1.0"
"9.98616666666658","9.98616666666658","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","427","1.0"
"9.98616666666658","9.98616666666658","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","428","1.0"
"9.98616666666658","9.98616666666658","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","429","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","430","1.0"
"9.995055480234356","9.99460000000016","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","431","1.0"
"9.99460000000016","9.99460000000016","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","432","1.0"
"9.99460000000016","9.99460000000016","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","433","1.0"
"9.99460000000016","9.99460000000016","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","434","1.0"
"9.99460000000016","9.99460000000016","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","435","1.0"
"9.99460000000016","9.99460000000016","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","436","1.0"
"9.99460000000016","9.99460000000016","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","437","1.0"
"9.99460000000016","9.99460000000016","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","438","1.0"
"9.99460000000016","9.99460000000016","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","439","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","440","1.0"
