"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.767938411207384","8.767938411207384","419.0","419.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9664","1.0"
"8.77529221321562","8.77529221321562","416.0","416.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9665","1.0"
"8.773094764658813","8.773033564013495","416.0","416.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9666","1.0"
"8.775143104209125","8.775143104209125","416.0","416.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9667","1.0"
"8.76561427329322","8.76561427329322","420.0","420.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9668","1.0"
"8.755523240129916","8.755523240129916","424.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9670","1.0"
"9.376233669849734","9.113065140456861","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9671","1.0"
"8.988579769860987","8.920878902374277","271.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9672","1.0"
"8.93242010234913","8.928856395745289","404.0","404.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9673","1.0"
