"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.265456561680624","9.26426423037381","320.0","320.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7488","1.0"
"9.268616836257142","9.268616836257142","319.0","319.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7489","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7490","1.0"
"9.61017455067067","9.444836970867595","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7491","1.0"
"9.35829710853541","9.32078118457253","212.0","212.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7492","1.0"
"9.326074139330803","9.323367176949018","316.0","316.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7493","1.0"
"9.321673573291726","9.320283441439132","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7494","1.0"
"9.319083589465453","9.318658822433383","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7495","1.0"
"9.318448369668854","9.318448369668854","330.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7496","1.0"
"9.32212670414819","9.32212670414819","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7497","1.0"
"9.329713578218522","9.329713578218522","324.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7498","1.0"
"9.322531049302535","9.322531049302535","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7499","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7500","1.0"
"5.8834298157047895","4.228649351265282","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7501","1.0"
"3.4518941477424008","3.1799659534733298","249.0","249.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7502","1.0"
"3.063805652469744","3.051125491111475","339.0","339.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7503","1.0"
"2.936233705993083","2.936233705993083","349.0","349.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7504","1.0"
"2.975520532973716","2.975520532973716","347.0","347.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7505","1.0"
"2.9987138910496998","2.9987138910496998","346.0","346.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7506","1.0"
"2.9597245748854104","2.9597245748854104","348.0","348.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7507","1.0"
"2.8294073058406544","2.8294073058406544","355.0","355.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7508","1.0"
"2.81278324147172","2.81278324147172","356.0","357.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7509","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7510","1.0"
