"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.996173980567542","9.996173980567542","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","64","1.0"
"9.996173980567542","9.996173980567542","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","65","1.0"
"9.993742755449109","9.993742755449109","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","66","1.0"
"9.993742755449109","9.993742755449109","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","67","1.0"
"9.993742755449109","9.993742755449109","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","68","1.0"
"9.993742755449109","9.993742755449109","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","69","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","70","1.0"
"9.997375354606207","9.997147614489108","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","71","1.0"
"9.997147614489108","9.997147614489108","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","72","1.0"
"9.997147614489108","9.997147614489108","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","73","1.0"
"9.997147614489108","9.997147614489108","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","74","1.0"
"9.997147614489108","9.997147614489108","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","75","1.0"
"9.997147614489108","9.997147614489108","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","76","1.0"
"9.997147614489108","9.997147614489108","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","77","1.0"
"9.997147614489108","9.997147614489108","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","78","1.0"
"9.997147614489108","9.997147614489108","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","79","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","80","1.0"
"9.997591537986757","9.997340213438227","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","81","1.0"
"9.997268730648477","9.997268730648477","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","82","1.0"
"9.997268730648477","9.997268730648477","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","83","1.0"
"9.997268730648477","9.997268730648477","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","84","1.0"
"9.997268730648477","9.997268730648477","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","85","1.0"
"9.997268730648477","9.997268730648477","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","86","1.0"
"9.997268730648477","9.997268730648477","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","87","1.0"
"9.997268730648477","9.997268730648477","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","88","1.0"
"9.997268730648477","9.997268730648477","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","89","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","90","1.0"
"9.997761724775666","9.996793724775667","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","91","1.0"
"9.99626905575412","9.995769340588309","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","92","1.0"
"9.995769340588309","9.995769340588309","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","93","1.0"
"9.995769340588309","9.995769340588309","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","94","1.0"
"9.995769340588309","9.995769340588309","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","95","1.0"
"9.995769340588309","9.995769340588309","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","96","1.0"
"9.995769340588309","9.995769340588309","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","97","1.0"
"9.995769340588309","9.995769340588309","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","98","1.0"
"9.995769340588309","9.995769340588309","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","99","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","100","1.0"
"9.981200915911536","9.978498994974752","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","101","1.0"
"9.978498994974752","9.978498994974752","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","102","1.0"
"9.978498994974752","9.978498994974752","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","103","1.0"
"9.978498994974752","9.978498994974752","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","104","1.0"
"9.978498994974752","9.978498994974752","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","105","1.0"
"9.978498994974752","9.978498994974752","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","106","1.0"
"9.978498994974752","9.978498994974752","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","107","1.0"
"9.978498994974752","9.978498994974752","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","108","1.0"
"9.978498994974752","9.978498994974752","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","110","1.0"
"9.989840457955662","9.98914949748727","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","111","1.0"
"9.98914949748727","9.98914949748727","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","112","1.0"
"9.98914949748727","9.98914949748727","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","113","1.0"
"9.98914949748727","9.98914949748727","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","114","1.0"
"9.98914949748727","9.98914949748727","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","115","1.0"
"9.98914949748727","9.98914949748727","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","116","1.0"
"9.98914949748727","9.98914949748727","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","117","1.0"
"9.98914949748727","9.98914949748727","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","118","1.0"
"9.98914949748727","9.98914949748727","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","120","1.0"
"9.993440640312174","9.992833333333246","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","121","1.0"
"9.992833333333246","9.992833333333246","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","122","1.0"
"9.992833333333246","9.992833333333246","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","123","1.0"
"9.992833333333246","9.992833333333246","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","124","1.0"
"9.992833333333246","9.992833333333246","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","125","1.0"
"9.992833333333246","9.992833333333246","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","126","1.0"
"9.992833333333246","9.992833333333246","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","127","1.0"
