"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.07390234999427","9.071781449624357","399.0","399.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9984","1.0"
"9.05995061178802","9.059595554413157","409.0","409.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9985","1.0"
"9.055503583432671","9.055115519920141","412.0","412.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9986","1.0"
"9.05405584505004","9.053362889385927","413.0","413.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9987","1.0"
"9.06158225707542","9.06158225707542","410.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9988","1.0"
"9.06151363401025","9.059989281166922","409.0","409.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9990","1.0"
"9.523524736665507","9.316764179557124","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9991","1.0"
"9.224818712149228","9.159817853886414","232.0","232.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9992","1.0"
"9.158172970501777","9.153064113624502","387.0","387.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9993","1.0"
"9.167668984717153","9.165539298041294","399.0","399.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9994","1.0"
"9.161959503963338","9.161915183917761","406.0","406.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9995","1.0"
"9.154753380831021","9.154753380831021","411.0","411.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9996","1.0"
"9.154778365615423","9.154699716947302","410.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9997","1.0"
"9.15650874255897","9.15650874255897","410.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9998","1.0"
"9.152994128589706","9.152854740275606","411.0","411.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9999","1.0"
