"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4800","1.0"
"7.971634476724755","7.088259812808363","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4801","1.0"
"6.804720835698127","6.268620016155707","72.0","72.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4802","1.0"
"6.287504383475503","6.060304266166689","139.0","139.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4803","1.0"
"6.172895441390619","6.098783781603388","170.0","170.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4804","1.0"
"6.1044762111279445","6.043565537334215","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4805","1.0"
"6.116076698529256","6.099883709429385","185.0","185.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4806","1.0"
"6.114336468707138","6.099883709429385","187.0","187.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4807","1.0"
"6.103093752946759","6.097291031474941","190.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4808","1.0"
"6.10908644224027","6.079718152066439","186.0","186.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4809","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4810","1.0"
"8.99835844520625","8.55280252272484","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4811","1.0"
"8.398285085350535","8.1490885425479","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4812","1.0"
"8.209706826240884","8.125227476586144","140.0","140.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4813","1.0"
"8.1394517758469","8.107157424158032","161.0","161.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4814","1.0"
"8.130076072739397","8.115984033206468","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4815","1.0"
"8.123064225445068","8.106886359580717","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4816","1.0"
"8.133031372770256","8.125549547392302","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4817","1.0"
"8.134021622307566","8.134021622307566","182.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4818","1.0"
