"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9600","1.0"
"4.601845933925791","2.5195758576726415","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9601","1.0"
"1.6610531412594782","1.444892233140837","348.0","348.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9602","1.0"
"1.2674959856229298","1.2672971320221744","433.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9603","1.0"
"1.3606666881390606","1.3606666881390606","430.0","430.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9604","1.0"
"1.2479224181036068","1.2479224181036068","436.0","436.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9605","1.0"
"1.286781830007944","1.286781830007944","434.0","434.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9606","1.0"
"1.2681171755295069","1.2681171755295069","435.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9607","1.0"
"1.2287963404067572","1.2287963404067572","437.0","437.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9608","1.0"
"1.2318792417305549","1.2318792417305549","437.0","437.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9610","1.0"
"7.408560603175225","6.35636913908462","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9611","1.0"
"5.740597789701472","5.479047258440106","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9612","1.0"
"5.565706667986938","5.542089826101726","421.0","421.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9613","1.0"
"5.484080243015932","5.482398465184501","443.0","443.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9614","1.0"
"5.488438775668124","5.488438775668124","443.0","443.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9615","1.0"
"5.481982767885308","5.481982767885308","444.0","444.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9616","1.0"
"5.4735703961682765","5.4735703961682765","445.0","445.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9617","1.0"
"5.450717619326054","5.450717619326054","447.0","447.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9618","1.0"
"5.520568515434187","5.520568515434187","440.0","440.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9620","1.0"
"8.30101438804352","7.595610431101455","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9621","1.0"
"7.23496400857588","7.0806123003041925","276.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9622","1.0"
"7.065852672035705","7.052838969964471","418.0","418.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9623","1.0"
"7.05564574276232","7.0538887312404155","429.0","430.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9624","1.0"
"7.092055954697109","7.091494578029198","425.0","426.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9625","1.0"
"7.041510730347758","7.041510730347758","434.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9626","1.0"
"7.0360797483907485","7.0360797483907485","435.0","436.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9627","1.0"
"7.022963756048832","7.0227277849022265","436.0","437.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9628","1.0"
"7.0346805095960425","7.0346805095960425","435.0","436.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9630","1.0"
"8.74308133035216","8.2156350736849","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9631","1.0"
"7.92894288655038","7.79514792568101","261.0","261.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9632","1.0"
"7.8375186785711355","7.828405757426766","403.0","404.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9633","1.0"
"7.79767194161654","7.795859209331347","426.0","427.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9634","1.0"
"7.7957033749877995","7.795667690656358","428.0","429.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9635","1.0"
"7.791798133552697","7.791798133552697","430.0","431.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9636","1.0"
"7.805423646179045","7.805423646179045","427.0","428.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9637","1.0"
"7.800377553448752","7.800377553448752","428.0","429.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9638","1.0"
"7.782250014305276","7.782250014305276","432.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9640","1.0"
"8.996409040778556","8.575176586370967","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9641","1.0"
"8.366847691428703","8.256297218060398","258.0","258.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9642","1.0"
"8.251123462415329","8.24572115592602","409.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9643","1.0"
"8.216332830550106","8.212236363251225","429.0","430.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9644","1.0"
"8.22336062676563","8.222366942694409","431.0","432.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9645","1.0"
"8.212501184764292","8.212501184764292","435.0","436.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9646","1.0"
"8.22355072397785","8.22355072397785","432.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9647","1.0"
"8.213162167372644","8.212766651669003","434.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9648","1.0"
"8.212353281689966","8.212353281689966","435.0","436.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9650","1.0"
"9.167721506045758","8.818433584636823","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9651","1.0"
"8.640400978734464","8.562837957570151","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9652","1.0"
"8.543864168716587","8.536166263444695","410.0","411.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9653","1.0"
"8.539435286264267","8.538697626444556","425.0","426.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9654","1.0"
"8.52955869451725","8.528815326276584","427.0","428.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9655","1.0"
"8.529952659775436","8.529952659775436","430.0","431.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9656","1.0"
"8.518357322985235","8.518357322985235","434.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9657","1.0"
"8.52385992086228","8.52385992086228","432.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9658","1.0"
"8.514845982493652","8.514845982493652","435.0","436.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9660","1.0"
"9.283264684873643","8.983186267125621","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9661","1.0"
"8.835130382787652","8.77514274969034","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9662","1.0"
"8.786272845035617","8.781093007147746","403.0","403.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9663","1.0"
