"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.967263410963197","8.930046082568031","309.0","309.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9472","1.0"
"8.940538481828995","8.93893957463519","401.0","401.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9473","1.0"
"8.945809359550529","8.945809359550529","409.0","409.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9474","1.0"
"8.950049668864596","8.950049668864596","407.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9475","1.0"
"8.943500572262574","8.943500572262574","410.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9476","1.0"
"8.943542639966006","8.943542639966006","410.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9477","1.0"
"8.937112730339809","8.937112730339809","413.0","413.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9478","1.0"
"8.937056227389025","8.937056227389025","413.0","413.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9479","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9480","1.0"
"9.430952284335893","9.194978082552648","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9481","1.0"
"9.072954973960096","9.026595378449555","290.0","290.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9482","1.0"
"9.053332461355804","9.052360546515363","405.0","405.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9483","1.0"
"9.052770237446499","9.052531457176022","411.0","411.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9484","1.0"
"9.028040735524998","9.028040735524998","425.0","425.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9485","1.0"
"9.026305418293752","9.026305418293752","426.0","426.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9486","1.0"
"9.026244682412052","9.026244682412052","426.0","426.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9487","1.0"
"9.032467645511117","9.032467645511117","423.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9488","1.0"
"9.032087965473526","9.032087965473526","423.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9489","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9490","1.0"
"9.489220239867326","9.27860007393787","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9491","1.0"
"9.185047210818121","9.156351427170126","317.0","317.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9492","1.0"
"9.152479004131498","9.15172793351664","408.0","408.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9493","1.0"
"9.15757070820338","9.157145041264869","407.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9494","1.0"
"9.15361974126783","9.15361974126783","410.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9495","1.0"
"9.151794465688475","9.151794465688475","411.0","411.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9496","1.0"
