"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.601695424636736","9.601695424636736","96.0","96.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2048","1.0"
"9.59149036678108","9.59149036678108","99.0","99.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2050","1.0"
"9.792013676865063","9.710437141970406","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2051","1.0"
"9.67646857999013","9.674454524303554","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2052","1.0"
"9.66892833236054","9.66892833236054","96.0","96.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2053","1.0"
"9.663016052411491","9.663016052411491","98.0","98.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2054","1.0"
"9.660136375717602","9.660136375717602","99.0","99.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2055","1.0"
"9.665940284561586","9.665940284561586","97.0","97.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2056","1.0"
"9.665940284561586","9.665940284561586","97.0","97.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2057","1.0"
"9.660048572872348","9.660048572872348","99.0","99.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2058","1.0"
"9.66301605241149","9.66301605241149","98.0","98.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2060","1.0"
"9.821905447976096","9.752180121057362","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2061","1.0"
"9.715893658732535","9.71244997897676","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2062","1.0"
"9.717364509998943","9.717364509998943","95.0","95.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2063","1.0"
"9.712930604172156","9.712930604172156","97.0","97.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2064","1.0"
"9.712930604172156","9.712930604172156","97.0","97.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2065","1.0"
"9.712515819274836","9.712515819274836","97.0","97.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2066","1.0"
"9.712515819274836","9.712515819274836","97.0","97.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2067","1.0"
"9.712515819274836","9.712515819274836","97.0","97.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2068","1.0"
"9.70798902392942","9.70798902392942","99.0","99.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2069","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2070","1.0"
"9.844863272004337","9.784254910364986","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2071","1.0"
