"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"3.7276617324333388","3.7276617324333388","309.0","309.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6208","1.0"
"3.6761827361519672","3.6761827361519672","312.0","312.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6210","1.0"
"8.199106069038855","7.478206839679992","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6211","1.0"
"7.061101333719606","6.94776138921175","215.0","215.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6212","1.0"
"6.91011388171277","6.9089119851872205","298.0","298.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6213","1.0"
"6.917921307590024","6.917921307590024","300.0","300.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6214","1.0"
"6.890297147206451","6.890297147206451","303.0","303.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6215","1.0"
"6.873907357435528","6.873907357435528","305.0","305.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6216","1.0"
"6.874596125284525","6.874596125284525","305.0","305.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6217","1.0"
"6.8830039997171575","6.8830039997171575","304.0","304.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6218","1.0"
"6.845843488805899","6.845843488805899","308.0","308.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6220","1.0"
"8.80739419846488","8.32970552761542","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6221","1.0"
"8.0893791017257","8.029441600196753","216.0","216.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6222","1.0"
"8.031139932764676","8.029495435096063","283.0","283.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6223","1.0"
"8.002260440835164","8.002260440835164","292.0","292.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6224","1.0"
"7.995901950952543","7.995901950952543","293.0","293.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6225","1.0"
"8.02003319696047","8.02003319696047","289.0","289.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6226","1.0"
"8.019994024078242","8.019994024078242","289.0","289.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6227","1.0"
"8.019514952335205","8.019514952335205","289.0","289.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6228","1.0"
