"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.66554473871095","9.633012627791357","62.0","62.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2944","1.0"
"9.666517559800422","9.633012627791357","66.0","66.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2945","1.0"
"9.652304966171364","9.636435333424394","70.0","70.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2946","1.0"
"9.652521979688885","9.632945595780786","72.0","72.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2947","1.0"
"9.64687971677112","9.632967940548404","76.0","76.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2948","1.0"
"9.645964988720651","9.632967940548404","75.0","75.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2950","1.0"
"9.846629858985342","9.781273182838396","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2951","1.0"
"9.770110714470963","9.718978285685344","26.0","26.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2952","1.0"
"9.745083619567115","9.711653325406873","52.0","52.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2953","1.0"
"9.726717915765555","9.707916849378153","64.0","64.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2954","1.0"
"9.720140283842023","9.708191633418688","73.0","73.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2955","1.0"
"9.717415335114797","9.711131798342297","74.0","74.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2956","1.0"
"9.72198859646273","9.711131798342297","76.0","76.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2957","1.0"
"9.714499412238023","9.707916849378153","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2958","1.0"
"9.721100009247875","9.714101568622686","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2960","1.0"
"9.87029273579997","9.81269870476286","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2961","1.0"
"9.807654646970986","9.760530327344128","25.0","25.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2962","1.0"
"9.78075809856835","9.752996462606733","50.0","50.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2963","1.0"
"9.763281874217702","9.751925281148493","67.0","67.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2964","1.0"
"9.759543268783318","9.751925281148493","70.0","70.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2965","1.0"
"9.758736452619198","9.751925281148493","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2966","1.0"
"9.761508907038749","9.751925281148493","74.0","74.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2967","1.0"
"9.75828184270029","9.751925281148493","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2968","1.0"
"9.757532855044705","9.751925281148493","75.0","75.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2970","1.0"
"9.889175177779977","9.837114020222105","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2971","1.0"
"9.837131046588823","9.780220799343205","17.0","17.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2972","1.0"
"9.806568365727188","9.765387907849114","37.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2973","1.0"
"9.793351335834313","9.765202977992487","54.0","54.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2974","1.0"
"9.784011770664348","9.763354353847827","62.0","62.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2975","1.0"
"9.77958240935789","9.762790109239141","69.0","69.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2976","1.0"
"9.776924257054466","9.76274297164188","72.0","72.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2977","1.0"
"9.778712124284402","9.76274297164188","74.0","74.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2978","1.0"
"9.78308933533964","9.76274297164188","69.0","69.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2980","1.0"
"9.902766640342016","9.856739089382232","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2981","1.0"
"9.855507644761845","9.802416999075575","15.0","15.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2982","1.0"
"9.831801062274149","9.792624124977786","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2983","1.0"
"9.818502472168623","9.793705649447432","54.0","54.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2984","1.0"
"9.812928609137915","9.793705649447432","62.0","62.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2985","1.0"
"9.804415756284824","9.793705649447432","75.0","75.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2986","1.0"
"9.805577891385473","9.793705649447432","76.0","76.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2987","1.0"
"9.809740529505264","9.793705649447432","70.0","70.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2988","1.0"
"9.800423193844892","9.794588273564312","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2990","1.0"
"9.910508903980775","9.868941414696781","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2991","1.0"
"9.86243603427921","9.829125823743658","23.0","23.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2992","1.0"
"9.843475167360337","9.826173043502175","52.0","52.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2993","1.0"
"9.833468849064634","9.826173043502175","65.0","65.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2994","1.0"
"9.832035034309646","9.826173043502175","70.0","70.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2995","1.0"
"9.829445276639683","9.826173043502175","76.0","76.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2996","1.0"
"9.829223254369708","9.826173043502175","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2997","1.0"
"9.828901210607569","9.826173043502175","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2998","1.0"
"9.828360669396693","9.826173043502175","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2999","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3000","1.0"
"8.029183960057201","7.310380569143344","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3001","1.0"
"6.914433815370787","6.875918026277087","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3002","1.0"
"6.753674521866832","6.753452603176077","157.0","158.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3003","1.0"
"6.7224152623885765","6.7224152623885765","160.0","161.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3004","1.0"
"6.758025016858275","6.758025016858275","158.0","159.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3005","1.0"
"6.758992259001324","6.758992259001324","158.0","159.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3006","1.0"
"6.758992259001324","6.758992259001324","158.0","159.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3007","1.0"
