"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","0","1.0"
"9.97809441090802","9.97809441090802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","1","1.0"
"9.97809441090802","9.97809441090802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","2","1.0"
"9.97809441090802","9.97809441090802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","3","1.0"
"9.97809441090802","9.97809441090802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","4","1.0"
"9.97809441090802","9.97809441090802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","5","1.0"
"9.97809441090802","9.97809441090802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","6","1.0"
"9.97809441090802","9.97809441090802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","7","1.0"
"9.97809441090802","9.97809441090802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","8","1.0"
"9.97809441090802","9.97809441090802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","9","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","10","1.0"
"9.988789126390689","9.988538165922296","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","11","1.0"
"9.988538165922296","9.988538165922296","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","12","1.0"
"9.988538165922296","9.988538165922296","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","13","1.0"
"9.988538165922296","9.988538165922296","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","14","1.0"
"9.988538165922296","9.988538165922296","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","15","1.0"
"9.988538165922296","9.988538165922296","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","16","1.0"
"9.988538165922296","9.988538165922296","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","17","1.0"
"9.988538165922296","9.988538165922296","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","18","1.0"
"9.988538165922296","9.988538165922296","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","19","1.0"
