"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.919467437509201","8.812295329187783","126.0","126.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5632","1.0"
"8.849581256273988","8.840892869187785","216.0","216.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5633","1.0"
"8.84070690546593","8.840650732121174","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5634","1.0"
"8.832787203171831","8.831562231175177","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5635","1.0"
"8.831482762039576","8.831482762039576","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5636","1.0"
"8.853900602839591","8.853900602839591","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5637","1.0"
"8.849370216032733","8.849370216032733","223.0","223.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5638","1.0"
"8.831535170744989","8.831535170744989","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5640","1.0"
"9.465057848813501","9.234470612708767","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5641","1.0"
"9.14992125475853","9.073235757219162","130.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5642","1.0"
"9.070174810346062","9.062425824466953","211.0","211.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5643","1.0"
"9.07430774159368","9.073214967954799","221.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5644","1.0"
"9.070190582793241","9.069542183198074","223.0","223.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5645","1.0"
"9.08428236382108","9.08428236382108","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5646","1.0"
"9.077097587118617","9.077097587118617","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5647","1.0"
"9.077097587118617","9.077097587118617","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5648","1.0"
"9.069737597853397","9.069737597853397","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5650","1.0"
"9.56101505190536","9.367148462239916","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5651","1.0"
"9.289301380831729","9.190514427413635","105.0","106.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5652","1.0"
"9.243458479057768","9.235437771706039","203.0","204.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5653","1.0"
"9.231259106994091","9.228897151221563","220.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5654","1.0"
"9.226314963008972","9.226314963008972","225.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5655","1.0"
"9.231450076639911","9.229869571515028","222.0","223.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5656","1.0"
"9.229869571515028","9.229869571515028","224.0","225.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5657","1.0"
"9.227096505621319","9.226741128330072","224.0","225.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5658","1.0"
"9.227060813315772","9.226544516058206","224.0","225.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5660","1.0"
"9.621432515745395","9.455803333747907","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5661","1.0"
"9.39191422455486","9.346474903524763","136.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5662","1.0"
"9.347975748274855","9.33624585137749","201.0","201.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5663","1.0"
