"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.694294194403833","8.694294194403833","190.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4224","1.0"
"8.695313520953196","8.695313520953196","190.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4225","1.0"
"8.6954573946328","8.6954573946328","190.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4226","1.0"
"8.6954573946328","8.6954573946328","190.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4227","1.0"
"8.683158147971453","8.683158147971453","192.0","192.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4228","1.0"
"8.688648441921664","8.688648441921664","191.0","191.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4230","1.0"
"9.424549399994216","9.190296821473167","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4231","1.0"
"9.09674737401152","9.065368879104216","138.0","138.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4232","1.0"
"9.06075531990096","9.06075531990096","182.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4233","1.0"
