"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.557214411972174","9.557214411972174","43.0","44.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1216","1.0"
"9.557214411972174","9.557214411972174","43.0","44.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1217","1.0"
"9.557214411972174","9.557214411972174","43.0","44.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1218","1.0"
"9.557214411972174","9.557214411972174","43.0","44.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1220","1.0"
"9.821350604999386","9.750101482132411","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1221","1.0"
"9.734493016076845","9.728506818501586","30.0","30.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1222","1.0"
"9.73163084581743","9.728506818501586","37.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1223","1.0"
"9.728506818501586","9.728506818501586","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1224","1.0"
"9.728506818501586","9.728506818501586","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1225","1.0"
"9.728506818501586","9.728506818501586","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1226","1.0"
"9.728506818501586","9.728506818501586","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1227","1.0"
"9.728506818501586","9.728506818501586","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1228","1.0"
