"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.201245259252758","9.139191384437638","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9792","1.0"
"9.14795596035453","9.144263113148215","397.0","397.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9793","1.0"
"9.134986315880566","9.133767285211528","417.0","417.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9794","1.0"
"9.146240376718152","9.145932813666514","413.0","413.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9795","1.0"
"9.140242901351789","9.140242901351789","417.0","417.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9796","1.0"
"9.145947881255733","9.145947881255733","414.0","414.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9797","1.0"
"9.139193929024396","9.139193214289861","417.0","417.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9798","1.0"
"9.15352786192153","9.15352786192153","410.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9800","1.0"
"4.722401453691303","2.6768834698444737","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9801","1.0"
"1.752817934818597","1.468765946272481","329.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9802","1.0"
"1.4287170757597676","1.4146835114715541","421.0","422.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9803","1.0"
