"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.996899856425093","9.996899856425093","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","768","1.0"
"9.996899856425093","9.996899856425093","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","770","1.0"
"9.99733298023435","9.996885240117253","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","771","1.0"
"9.996584821978786","9.996584821978786","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","772","1.0"
"9.994787500000156","9.994787500000156","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","773","1.0"
"9.994787500000156","9.994787500000156","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","774","1.0"
"9.994787500000156","9.994787500000156","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","775","1.0"
"9.994787500000156","9.994787500000156","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","776","1.0"
"9.994787500000156","9.994787500000156","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","777","1.0"
"9.994787500000156","9.994787500000156","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","778","1.0"
"9.994787500000156","9.994787500000156","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","780","1.0"
"9.997780213438228","9.997577777778584","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","781","1.0"
"9.997577777778584","9.997577777778584","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","782","1.0"
"9.997577777778584","9.997577777778584","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","783","1.0"
"9.997577777778584","9.997577777778584","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","784","1.0"
"9.997577777778584","9.997577777778584","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","785","1.0"
"9.997577777778584","9.997577777778584","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","786","1.0"
"9.997577777778584","9.997577777778584","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","787","1.0"
"9.997577777778584","9.997577777778584","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","788","1.0"
"9.997577777778584","9.997577777778584","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","790","1.0"
"9.997758183182336","9.996746183182335","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","791","1.0"
"9.996367656577883","9.995809798994978","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","792","1.0"
"9.995809798994978","9.995809798994978","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","793","1.0"
"9.995809798994978","9.995809798994978","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","794","1.0"
"9.995809798994978","9.995809798994978","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","795","1.0"
"9.995809798994978","9.995809798994978","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","796","1.0"
"9.995809798994978","9.995809798994978","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","797","1.0"
"9.995809798994978","9.995809798994978","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","798","1.0"
"9.995809798994978","9.995809798994978","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","800","1.0"
"9.97490283684832","9.96610283684832","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","801","1.0"
"9.958797570803794","9.958498994974754","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","802","1.0"
"9.958498994974754","9.958498994974754","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","803","1.0"
"9.958498994974754","9.958498994974754","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","804","1.0"
"9.958498994974754","9.958498994974754","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","805","1.0"
"9.958498994974754","9.958498994974754","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","806","1.0"
"9.958498994974754","9.958498994974754","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","807","1.0"
"9.958498994974754","9.958498994974754","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","808","1.0"
"9.958498994974754","9.958498994974754","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","809","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","810","1.0"
"9.9906699554431","9.989098994974707","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","811","1.0"
"9.989098994974707","9.989098994974707","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","812","1.0"
"9.989098994974707","9.989098994974707","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","813","1.0"
"9.989098994974707","9.989098994974707","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","814","1.0"
"9.989098994974707","9.989098994974707","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","815","1.0"
"9.989098994974707","9.989098994974707","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","816","1.0"
"9.989098994974707","9.989098994974707","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","817","1.0"
"9.989098994974707","9.989098994974707","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","818","1.0"
"9.989098994974707","9.989098994974707","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","820","1.0"
"9.99381363863713","9.992766331658203","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","821","1.0"
