"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.551486480153606","6.551486480153606","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7616","1.0"
"6.577876977965159","6.577876977965159","334.0","334.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7617","1.0"
"6.543064808837999","6.543064808837999","338.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7618","1.0"
"6.533894269592324","6.533894269592324","339.0","339.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7620","1.0"
"8.710525256599041","8.168330566023476","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7621","1.0"
"7.913594542775241","7.762512568562705","202.0","202.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7622","1.0"
"7.756437171930463","7.743755780235405","320.0","320.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7623","1.0"
"7.696395034787401","7.6943450467653225","336.0","336.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7624","1.0"
"7.706222613057058","7.706222613057058","336.0","336.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7625","1.0"
"7.687539338819088","7.6867263758641275","336.0","336.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7626","1.0"
"7.722733816394864","7.722733816394864","333.0","333.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7627","1.0"
"7.69875452002744","7.69875452002744","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7628","1.0"
"7.705415867732029","7.705415867732029","336.0","336.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7630","1.0"
"9.0388083749932","8.63277862346019","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7631","1.0"
"8.426620847344877","8.310542776422539","206.0","206.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7632","1.0"
"8.339373214241068","8.328425047048077","304.0","305.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7633","1.0"
"8.3191587313528","8.315595998239509","322.0","323.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7634","1.0"
"8.324040885244054","8.324040885244054","326.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7635","1.0"
"8.324036948612395","8.324036948612395","326.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7636","1.0"
"8.310465464014811","8.310465464014811","329.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7637","1.0"
"8.310735408829588","8.310735408829588","329.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7638","1.0"
"8.310816591700835","8.310816591700835","329.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7640","1.0"
"9.234208515328582","8.910241131423659","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7641","1.0"
"8.754917438604574","8.684269661924247","214.0","214.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7642","1.0"
"8.68326261122209","8.679957647682079","312.0","312.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7643","1.0"
"8.677356099355642","8.67690077021491","321.0","321.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7644","1.0"
"8.683676078020586","8.683676078020586","320.0","320.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7645","1.0"
"8.676667127907182","8.676667127907182","322.0","322.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7646","1.0"
"8.676667127907182","8.676667127907182","322.0","322.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7647","1.0"
"8.680504439256865","8.680504439256865","321.0","321.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7648","1.0"
"8.665814685657422","8.665814685657422","325.0","325.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7650","1.0"
"9.361513943873566","9.087763503496651","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7651","1.0"
"8.963153838696408","8.88247308920132","196.0","196.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7652","1.0"
