"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.997830000000011","9.997830000000011","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","896","1.0"
"9.997830000000011","9.997830000000011","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","897","1.0"
"9.997830000000011","9.997830000000011","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","898","1.0"
"9.997830000000011","9.997830000000011","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","899","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","900","1.0"
"9.979978252781587","9.977276331844802","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","901","1.0"
"9.977276331844802","9.977276331844802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","902","1.0"
"9.977276331844802","9.977276331844802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","903","1.0"
"9.977276331844802","9.977276331844802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","904","1.0"
"9.977276331844802","9.977276331844802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","905","1.0"
"9.977276331844802","9.977276331844802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","906","1.0"
"9.977276331844802","9.977276331844802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","907","1.0"
"9.977276331844802","9.977276331844802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","908","1.0"
"9.977276331844802","9.977276331844802","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","909","1.0"
