"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.338612582696257","8.301592964767758","263.0","263.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7232","1.0"
"8.289760085601328","8.288404972582043","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7233","1.0"
"8.263086066077589","8.263086066077589","338.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7234","1.0"
"8.275299487818108","8.275299487818108","335.0","335.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7235","1.0"
"8.267347003386842","8.267347003386842","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7236","1.0"
"8.267764961698411","8.267764961698411","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7237","1.0"
"8.268488166854725","8.268488166854725","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7238","1.0"
"8.247975516292144","8.247975516292144","341.0","341.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7239","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7240","1.0"
"9.174556620589783","8.840056311991681","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7241","1.0"
"8.6805993121678","8.62995665024847","244.0","244.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7242","1.0"
"8.646654501875938","8.644917103277654","324.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7243","1.0"
"8.636425297956983","8.636425297956983","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7244","1.0"
"8.640338711434302","8.640338711434302","330.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7245","1.0"
"8.64616664751757","8.64616664751757","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7246","1.0"
"8.64616664751757","8.64616664751757","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7247","1.0"
"8.636499702457357","8.636499702457357","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7248","1.0"
"8.643345762403406","8.643345762403406","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7250","1.0"
"9.314934180125094","9.036908254013229","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7251","1.0"
"8.922730584668725","8.902729023092784","258.0","258.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7252","1.0"
"8.89734234613957","8.896979914315537","318.0","318.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7253","1.0"
"8.879677215835283","8.879677215835283","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7254","1.0"
"8.880276184922291","8.880276184922291","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7255","1.0"
"8.87097752310601","8.87097752310601","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7256","1.0"
"8.879306437112","8.879306437112","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7257","1.0"
"8.879705579398953","8.879705579398953","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7258","1.0"
