"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.670030686148811","8.667155738358012","320.0","320.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7744","1.0"
"8.66881670689117","8.667586542209335","321.0","321.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7745","1.0"
"8.670993953408182","8.670993953408182","323.0","323.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7746","1.0"
"8.666946072078956","8.666946072078956","324.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7747","1.0"
"8.66335779002033","8.66335779002033","325.0","325.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7748","1.0"
"8.67144580904997","8.67144580904997","323.0","323.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7749","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7750","1.0"
"9.376488399227126","9.106206278064981","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7751","1.0"
"8.970533737221986","8.871087429002632","159.0","159.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7752","1.0"
"8.895495726634477","8.883799703231512","300.0","300.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7753","1.0"
"8.8777833205011","8.87507207858013","321.0","321.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7754","1.0"
"8.877901385322179","8.877834846318587","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7755","1.0"
"8.866755787378983","8.865781195255629","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7756","1.0"
"8.86625190257058","8.865781195255629","330.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7757","1.0"
"8.880469076209668","8.880469076209668","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7758","1.0"
"8.865528023751521","8.865528023751521","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7759","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7760","1.0"
"9.45945103583405","9.226796374809785","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7761","1.0"
"9.119167172268416","9.054126773314115","193.0","193.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7762","1.0"
"9.042081301765428","9.03408231341047","312.0","312.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7763","1.0"
"9.04394891273756","9.041989124673583","319.0","319.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7764","1.0"
"9.04563773466286","9.04429572535079","323.0","323.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7765","1.0"
"9.04714628118607","9.04714628118607","324.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7766","1.0"
"9.054850663552212","9.054850663552212","321.0","321.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7767","1.0"
"9.04671005489888","9.04671005489888","324.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7768","1.0"
"9.036839648106051","9.036839648106051","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7770","1.0"
