"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5760","1.0"
"9.631430431130276","9.465912520550301","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5761","1.0"
"9.399076606614809","9.336981103550327","125.0","125.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5762","1.0"
"9.355221882866305","9.34720949682197","200.0","200.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5763","1.0"
"9.339078105426458","9.334570293183251","217.0","217.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5764","1.0"
"9.342316384489706","9.34182391766319","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5765","1.0"
"9.339795322282113","9.339795322282113","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5766","1.0"
"9.339886436945038","9.339886436945038","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5767","1.0"
"9.334616229074738","9.334616229074738","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5768","1.0"
"9.337428434542687","9.337282625474238","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5770","1.0"
"9.67376589555083","9.528713898140593","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5771","1.0"
"9.47669322880474","9.426717243489895","121.0","121.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5772","1.0"
"9.425687764981122","9.412084061540433","196.0","196.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5773","1.0"
"9.417883909314387","9.416709702576187","221.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5774","1.0"
"9.42296264343301","9.421295127312854","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5775","1.0"
"9.414511926122893","9.414511926122893","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5776","1.0"
"9.414700853016434","9.414511926122893","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5777","1.0"
"9.412273945312505","9.412273945312505","228.0","228.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5778","1.0"
"9.414574128162412","9.414574128162412","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5780","1.0"
"9.710021474919595","9.582736634800137","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5781","1.0"
"9.538886999907755","9.496319782633316","122.0","122.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5782","1.0"
"9.493392623689076","9.486939963299807","194.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5783","1.0"
"9.482688781070669","9.478922768105692","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5784","1.0"
"9.48934722557651","9.489296142594315","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5785","1.0"
"9.48719905793518","9.48719905793518","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5786","1.0"
"9.48719905793518","9.48719905793518","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5787","1.0"
"9.487221846314865","9.487221846314865","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5788","1.0"
"9.48730968513884","9.48730968513884","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5790","1.0"
"9.73774251768186","9.625084376732824","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5791","1.0"
"9.593205561050683","9.55639729854179","122.0","122.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5792","1.0"
"9.563883083791241","9.560853428838465","203.0","203.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5793","1.0"
"9.558677331081086","9.557684524955718","211.0","211.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5794","1.0"
"9.558540949362238","9.557684524955718","212.0","212.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5795","1.0"
"9.557717320774179","9.557717320774179","214.0","214.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5796","1.0"
"9.557717320774179","9.557717320774179","214.0","214.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5797","1.0"
"9.559453433568741","9.559453433568741","213.0","213.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5798","1.0"
"9.559455348872858","9.559455348872858","213.0","213.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5800","1.0"
"7.33760575448211","6.19670573727448","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5801","1.0"
"5.670097164958601","5.144843912283311","123.0","123.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5802","1.0"
"5.2050039224266955","5.082572898648568","206.0","206.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5803","1.0"
"5.104553376214023","5.084815091856969","233.0","233.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5804","1.0"
"5.122173181012275","5.121815537965921","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5805","1.0"
"5.122945191910725","5.121372765399568","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5806","1.0"
"5.107022036745804","5.102386453878428","240.0","240.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5807","1.0"
"5.084815091856969","5.084815091856969","242.0","242.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5808","1.0"
"5.103046401231192","5.103046401231192","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5809","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5810","1.0"
"8.687637620399562","8.125961491726661","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5811","1.0"
"7.889477401996911","7.6033091294601425","97.0","97.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5812","1.0"
"7.633007895739967","7.603679597037247","209.0","209.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5813","1.0"
"7.554119093245257","7.534533040877242","230.0","230.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5814","1.0"
"7.561322585305695","7.54703076348954","236.0","236.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5815","1.0"
"7.542699625073594","7.538288203334038","238.0","238.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5816","1.0"
"7.538288203334038","7.538288203334038","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5817","1.0"
"7.5441067894169915","7.5376905621133865","238.0","238.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5818","1.0"
"7.528688064419581","7.528688064419581","242.0","242.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5820","1.0"
