"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5440","1.0"
"9.444000405443614","9.209083577810333","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5441","1.0"
"9.100877201340914","9.048892342450884","152.0","152.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5442","1.0"
"9.062895293076906","9.05943746015864","217.0","217.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5443","1.0"
"9.05136099020094","9.048130381165281","225.0","225.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5444","1.0"
"9.059759996144622","9.059668375312068","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5445","1.0"
"9.048414959116846","9.048414959116846","231.0","231.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5446","1.0"
"9.045492615543209","9.045492615543209","232.0","232.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5447","1.0"
"9.049008565690471","9.049008565690471","231.0","231.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5448","1.0"
"9.045515798816318","9.045515798816318","232.0","232.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5450","1.0"
"9.538614868802727","9.343519454707991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5451","1.0"
"9.25719667594882","9.217619194070275","156.0","156.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5452","1.0"
"9.215698162338974","9.213978926256765","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5453","1.0"
"9.217975997340766","9.216936761074047","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5454","1.0"
"9.2291477914343","9.2291477914343","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5455","1.0"
"9.220200162394276","9.220200162394276","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5456","1.0"
"9.223221276145754","9.223221276145754","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5457","1.0"
"9.220113490592716","9.220113490592716","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5458","1.0"
"9.223196280475493","9.223196280475493","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5460","1.0"
"9.607017934020302","9.43789886967785","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5461","1.0"
"9.362257651553568","9.318231995407993","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5462","1.0"
"9.319984618146131","9.316500582872905","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5463","1.0"
"9.319034950656272","9.318673426982661","230.0","230.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5464","1.0"
"9.31635397184763","9.31635397184763","232.0","232.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5465","1.0"
"9.31381136759536","9.31381136759536","233.0","233.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5466","1.0"
"9.31646220282044","9.31646220282044","232.0","232.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5467","1.0"
"9.321289494456222","9.321289494456222","230.0","230.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5468","1.0"
"9.318910353306215","9.318910353306215","231.0","231.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5470","1.0"
"9.659389096247207","9.511423989134048","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5471","1.0"
"9.448647023176921","9.421482812370966","142.0","142.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5472","1.0"
"9.414076969744393","9.409470448811447","217.0","217.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5473","1.0"
"9.407511169885307","9.407410610780767","229.0","229.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5474","1.0"
