"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.758992259001324","6.758992259001324","158.0","159.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3008","1.0"
"6.742833711361568","6.742833711361568","159.0","160.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3010","1.0"
"9.035912757577304","8.672516824930735","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3011","1.0"
"8.490415652950361","8.474080606745432","126.0","126.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3012","1.0"
"8.44984661434566","8.44984661434566","150.0","150.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3013","1.0"
"8.443705655000283","8.443705655000283","151.0","151.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3014","1.0"
"8.44331250429738","8.44331250429738","151.0","151.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3015","1.0"
"8.440664320749342","8.440664320749342","151.0","151.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3016","1.0"
"8.425705406617372","8.425705406617372","153.0","153.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3017","1.0"
"8.425705406617372","8.425705406617372","153.0","153.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3018","1.0"
"8.431996525078496","8.431996525078496","152.0","152.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3019","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3020","1.0"
"9.36724860880857","9.125800548293254","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3021","1.0"
"9.011241605344166","9.004673019247363","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3022","1.0"
"9.004673019247363","9.004673019247363","144.0","144.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3023","1.0"
"8.993327302028003","8.993327302028003","146.0","146.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3024","1.0"
"8.987392342949722","8.987392342949722","147.0","147.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3025","1.0"
"8.9930652015594","8.9930652015594","146.0","146.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3026","1.0"
"8.99873806016908","8.99873806016908","145.0","145.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3027","1.0"
"8.99873806016908","8.99873806016908","145.0","145.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3028","1.0"
"9.011958011583765","9.011958011583765","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3030","1.0"
"9.524887002301869","9.346317115041792","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3031","1.0"
"9.246248607108855","9.24050501587817","129.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3032","1.0"
"9.23308069067027","9.23308069067027","149.0","150.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3033","1.0"
"9.23264907802544","9.23264907802544","149.0","150.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3034","1.0"
