"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8000","1.0"
"4.547407218477968","2.7278971570236425","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8001","1.0"
"1.8864460555462814","1.8678716906235429","384.0","384.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8002","1.0"
"1.7531988295088352","1.7531988295088352","409.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8003","1.0"
"1.7281523059869979","1.7281523059869979","411.0","412.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8004","1.0"
"1.6813689075310982","1.6813689075310982","414.0","415.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8005","1.0"
"1.676243425938447","1.676243425938447","414.0","415.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8006","1.0"
"1.7100460569431508","1.7100460569431508","412.0","413.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8007","1.0"
"1.6800557890537564","1.6800557890537564","414.0","415.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8008","1.0"
"1.6088193492526837","1.6088193492526837","418.0","419.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8010","1.0"
"7.351275657375611","6.401234412878402","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8011","1.0"
"5.992633535037598","5.982474216319791","374.0","374.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8012","1.0"
"5.87556221762879","5.87556221762879","403.0","403.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8013","1.0"
"5.870564338551966","5.870564338551966","404.0","404.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8014","1.0"
"5.833834282865111","5.833834282865111","408.0","408.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8015","1.0"
"5.844388802065881","5.844388802065881","407.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8016","1.0"
"5.861800528597826","5.861800528597826","405.0","405.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8017","1.0"
"5.843033857902146","5.843033857902146","407.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8018","1.0"
"5.835622438223864","5.835622438223864","408.0","408.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8019","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8020","1.0"
"8.26620224418367","7.6266976858694635","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8021","1.0"
"7.348791547778715","7.332993405602279","353.0","354.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8022","1.0"
"7.268707536122239","7.268633563225321","396.0","397.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8023","1.0"
"7.259027654108272","7.259027654108272","399.0","400.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8024","1.0"
"7.235014394460739","7.235014394460739","403.0","404.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8025","1.0"
"7.247055170773239","7.247055170773239","401.0","402.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8026","1.0"
"7.246570929559469","7.246570929559469","401.0","402.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8027","1.0"
"7.252243788169149","7.252243788169149","400.0","401.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8028","1.0"
"7.241216852542658","7.241216852542658","402.0","403.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8030","1.0"
"8.708444052362601","8.229238515032081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8031","1.0"
"7.989391549607191","7.976588299017603","359.0","359.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8032","1.0"
"7.984458671690914","7.984458671690914","390.0","390.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8033","1.0"
"7.951880633531886","7.951880633531886","398.0","398.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8034","1.0"
"7.940435940531432","7.940435940531432","401.0","401.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8035","1.0"
"7.930908480221861","7.930908480221861","403.0","403.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8036","1.0"
"7.934928086885743","7.934928086885743","402.0","402.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8037","1.0"
"7.935287218894795","7.935287218894795","402.0","402.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8038","1.0"
"7.952045552492204","7.952045552492204","398.0","398.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8040","1.0"
"8.972941051586352","8.590231084972535","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8041","1.0"
"8.437440503705648","8.429837903233977","345.0","345.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8042","1.0"
"8.402088484726379","8.401999717250078","384.0","384.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8043","1.0"
"8.384310005648066","8.384044630738545","390.0","390.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8044","1.0"
"8.374214963504432","8.374214963504432","394.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8045","1.0"
"8.369589148993027","8.369589148993027","395.0","395.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8046","1.0"
"8.37735858801808","8.37735858801808","393.0","393.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8047","1.0"
