"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9280","1.0"
"9.408353469459799","9.170079333046562","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9281","1.0"
"9.068761255114536","9.049951745403172","340.0","340.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9282","1.0"
"9.015461079049244","9.015272491499381","427.0","427.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9283","1.0"
"9.01320218326174","9.012964386492706","431.0","431.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9284","1.0"
"9.019996964837338","9.019996964837338","428.0","428.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9285","1.0"
"9.004908415954805","9.004908415954805","436.0","436.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9286","1.0"
"9.008588495499419","9.008588495499419","434.0","434.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9287","1.0"
"9.007062643707068","9.007062643707068","435.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9288","1.0"
"9.011102650391196","9.011102650391196","433.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9290","1.0"
"9.472011216522072","9.256203645702938","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9291","1.0"
"9.14255972801151","9.11142072090405","325.0","325.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9292","1.0"
"9.100391503720429","9.099106688003763","431.0","431.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9293","1.0"
"9.098756628820523","9.098756628820523","437.0","437.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9294","1.0"
