"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.563191964722744","8.563191964722744","420.0","420.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9856","1.0"
"8.560423390376666","8.560171198292094","420.0","420.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9857","1.0"
"8.557036247325001","8.5569570965596","421.0","421.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9858","1.0"
"8.55026440472847","8.55026440472847","424.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9860","1.0"
"9.3013259688205","9.003158394181215","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9861","1.0"
"8.866513734947905","8.786439621690905","257.0","257.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9862","1.0"
"8.775207073093418","8.762305305857428","394.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9863","1.0"
"8.76282893987812","8.762492876949754","419.0","419.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9864","1.0"
"8.765376757573272","8.764687706652655","418.0","418.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9865","1.0"
"8.756665205012675","8.756665205012675","424.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9866","1.0"
"8.757429338905386","8.756681353861232","423.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9867","1.0"
"8.761835296209515","8.761835296209515","422.0","422.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9868","1.0"
