"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1920","1.0"
"9.844151870605916","9.773291550925814","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1921","1.0"
"9.749317923929885","9.699412924796952","12.0","12.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1922","1.0"
"9.719250196942372","9.6922988244789","29.0","29.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1923","1.0"
"9.710641387200852","9.69142120001129","34.0","34.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1924","1.0"
"9.70264118660482","9.69142120001129","37.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1925","1.0"
"9.703158865762743","9.69142120001129","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1926","1.0"
"9.701377342660646","9.69142120001129","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1927","1.0"
"9.703158016163542","9.69142120001129","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1928","1.0"
"9.699727818717202","9.69142120001129","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1930","1.0"
"9.879864448709439","9.83116357118914","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1931","1.0"
"9.823083487703395","9.802949800418252","22.0","22.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1932","1.0"
"9.810339697409171","9.802712657108302","31.0","31.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1933","1.0"
"9.807575429571584","9.802712657108302","34.0","34.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1934","1.0"
"9.806705593556785","9.802712657108302","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1935","1.0"
"9.802712657108302","9.802712657108302","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1936","1.0"
"9.802712657108302","9.802712657108302","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1937","1.0"
"9.802712657108302","9.802712657108302","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1938","1.0"
"9.802712657108302","9.802712657108302","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1940","1.0"
"9.904719426746997","9.865901850740299","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1941","1.0"
"9.859323008051968","9.832880899361218","14.0","14.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1942","1.0"
"9.84108783041596","9.83368311916395","32.0","32.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1943","1.0"
"9.838142855572153","9.83368311916395","33.0","33.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1944","1.0"
"9.834765738787462","9.83368311916395","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1945","1.0"
"9.833836639768187","9.83368311916395","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1946","1.0"
"9.833907748939074","9.83368311916395","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1947","1.0"
"9.834249952934162","9.83368311916395","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1948","1.0"
"9.83368311916395","9.83368311916395","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1950","1.0"
"9.919591784775035","9.88573993470719","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1951","1.0"
"9.883740065520808","9.853749070434692","13.0","13.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1952","1.0"
"9.862831228690869","9.85240160166746","33.0","33.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1953","1.0"
"9.855308724008536","9.852129806799963","37.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1954","1.0"
"9.85325237228136","9.852129806799963","41.0","41.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1955","1.0"
"9.854480957283638","9.852129806799963","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1956","1.0"
"9.852129806799963","9.852129806799963","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1957","1.0"
"9.855936728320119","9.852129806799963","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1958","1.0"
"9.852223638514907","9.852129806799963","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1960","1.0"
"9.933821022743086","9.903853835823107","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1961","1.0"
"9.90382717870821","9.883208534136187","13.0","13.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1962","1.0"
"9.887500687110643","9.88136281817883","30.0","30.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1963","1.0"
"9.88565379733618","9.88136281817883","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1964","1.0"
"9.88630799040938","9.88136281817883","32.0","32.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1965","1.0"
"9.88335998046812","9.88136281817883","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1966","1.0"
