"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.851256097825578","9.848828850538371","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1856","1.0"
"9.851979655028472","9.848828850538371","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1857","1.0"
"9.852734688893415","9.848828850538371","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1858","1.0"
"9.852867684363458","9.848828850538371","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1860","1.0"
"9.933540817280266","9.902443407294992","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1861","1.0"
"9.902578857110733","9.87005695055936","9.0","9.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1862","1.0"
"9.882446140942433","9.864202820570297","23.0","23.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1863","1.0"
"9.877617303976537","9.86399588101134","29.0","29.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1864","1.0"
"9.874006655449739","9.869042355416102","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1865","1.0"
"9.872400087358573","9.869042355416102","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1866","1.0"
"9.871382242119447","9.869042355416102","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1867","1.0"
"9.86949108573514","9.869042355416102","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1868","1.0"
"9.870055299243425","9.869042355416102","41.0","41.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1870","1.0"
"9.94019708453218","9.913496720219868","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1871","1.0"
"9.912484271614538","9.897781504082754","19.0","19.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1872","1.0"
"9.901624041546615","9.893829564028366","29.0","29.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1873","1.0"
"9.895439993723466","9.893557374322796","33.0","33.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1874","1.0"
"9.894419384383365","9.893557374322796","37.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1875","1.0"
"9.89487196060532","9.893557374322796","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1876","1.0"
"9.895710419149308","9.893557374322796","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1877","1.0"
