"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.848567814615448","9.844073338914662","30.0","30.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1152","1.0"
"9.842479068072642","9.841034498131604","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1153","1.0"
"9.841034498131604","9.841034498131604","46.0","46.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1154","1.0"
"9.844109472905759","9.844109472905759","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1155","1.0"
"9.841034498131604","9.841034498131604","46.0","46.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1156","1.0"
"9.841034498131604","9.841034498131604","46.0","46.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1157","1.0"
"9.841034498131604","9.841034498131604","46.0","46.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1158","1.0"
"9.847076017706703","9.847076017706703","44.0","44.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1159","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1160","1.0"
"9.919352729072017","9.88410680792423","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1161","1.0"
"9.876043987713519","9.872049056078495","32.0","32.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1162","1.0"
"9.872361059336791","9.872049056078495","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1163","1.0"
"9.872049056078495","9.872049056078495","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1164","1.0"
"9.872049056078495","9.872049056078495","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1165","1.0"
"9.872049056078495","9.872049056078495","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1166","1.0"
"9.872049056078495","9.872049056078495","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1167","1.0"
"9.872049056078495","9.872049056078495","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1168","1.0"
"9.872049056078495","9.872049056078495","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1169","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1170","1.0"
"9.929890580840857","9.900592138625694","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1171","1.0"
"9.886591772670133","9.876173545153808","26.0","26.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1172","1.0"
"9.87663175626295","9.876173545153808","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1173","1.0"
"9.876173545153808","9.876173545153808","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1174","1.0"
"9.878453273433944","9.878453273433944","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1175","1.0"
"9.87846689976103","9.87846689976103","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1176","1.0"
"9.87846689976103","9.87846689976103","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1177","1.0"
"9.87846689976103","9.87846689976103","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1178","1.0"
"9.876173545153808","9.876173545153808","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1179","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1180","1.0"
"9.938012977768976","9.910709341077307","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1181","1.0"
"9.901875436839209","9.896292631724286","27.0","27.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1182","1.0"
"9.894229178249795","9.894183831913175","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1183","1.0"
"9.892305638800485","9.892218918020857","46.0","46.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1184","1.0"
"9.892218918020857","9.892218918020857","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1185","1.0"
"9.892218918020857","9.892218918020857","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1186","1.0"
"9.892218918020857","9.892218918020857","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1187","1.0"
"9.892218918020857","9.892218918020857","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1188","1.0"
"9.896354336276492","9.896354336276492","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1189","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1190","1.0"
"9.944387704859105","9.91981499752351","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1191","1.0"
"9.911761997877807","9.907184891865015","29.0","29.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1192","1.0"
"9.902215642802677","9.902214508748225","46.0","46.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1193","1.0"
