"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1280","1.0"
"9.942107215194392","9.915909788504177","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1281","1.0"
"9.90814261037117","9.89626317077565","19.0","19.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1282","1.0"
"9.897739111650205","9.896190338917304","35.0","35.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1283","1.0"
"9.896919619771989","9.896190338917304","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1284","1.0"
"9.896735423307383","9.896190338917304","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1285","1.0"
"9.89630631383878","9.896190338917304","44.0","44.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1286","1.0"
"9.89626482458796","9.896190338917304","44.0","44.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1287","1.0"
"9.896190338917304","9.896190338917304","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1288","1.0"
"9.896190338917304","9.896190338917304","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1290","1.0"
"9.947164441815273","9.924413353317085","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1291","1.0"
"9.918727105625026","9.907275934237212","20.0","20.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1292","1.0"
"9.910207885984816","9.908768335861051","41.0","41.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1293","1.0"
