"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.471750628971275","9.437104089335365","172.0","172.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6592","1.0"
"9.44693391294623","9.44455670218896","260.0","260.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6593","1.0"
"9.441020512806864","9.441020512806864","271.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6594","1.0"
"9.444752619878589","9.444752619878589","269.0","269.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6595","1.0"
"9.44286560765297","9.44286560765297","270.0","270.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6596","1.0"
"9.44286560765297","9.44286560765297","270.0","270.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6597","1.0"
"9.446815032319954","9.44653401566429","267.0","267.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6598","1.0"
"9.435379531139763","9.435379531139763","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6599","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6600","1.0"
"6.596818655461324","5.21153597157945","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6601","1.0"
"4.4109591387510125","4.025943792843553","190.0","191.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6602","1.0"
"3.9792827292639292","3.949162057425111","286.0","287.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6603","1.0"
"3.93416609678333","3.9308473611395436","298.0","299.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6604","1.0"
"3.95014609589326","3.95014609589326","299.0","300.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6605","1.0"
"3.9344561009884282","3.9344561009884282","300.0","301.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6606","1.0"
"3.914482038583548","3.914482038583548","301.0","302.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6607","1.0"
"3.952665102859822","3.9521340010240134","298.0","299.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6608","1.0"
"3.8998394003892645","3.8987324103898096","301.0","302.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6610","1.0"
"8.350082498747014","7.652032422080101","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6611","1.0"
"7.30954389601164","7.075706142573013","165.0","165.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6612","1.0"
"7.101547718616348","7.068195635890892","259.0","259.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6613","1.0"
"7.051468599571099","7.050541299214076","286.0","287.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6614","1.0"
