"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.804580381400408","9.804580381400408","85.0","85.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2688","1.0"
"9.80223842899867","9.800411116742385","85.0","85.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2690","1.0"
"9.906967121712654","9.863507442457248","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2691","1.0"
"9.853069982304177","9.811700161196127","21.0","21.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2692","1.0"
"9.832111512497095","9.810335968221173","52.0","52.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2693","1.0"
"9.819510044003618","9.808353546818283","67.0","67.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2694","1.0"
"9.823075469411654","9.808258810602753","70.0","70.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2695","1.0"
"9.815829450337839","9.808311957770885","81.0","81.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2696","1.0"
"9.816312461936633","9.808311957770885","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2697","1.0"
"9.813723131772843","9.808257864117214","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2698","1.0"
"9.818442307127864","9.813711696840814","81.0","81.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2699","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2700","1.0"
"9.03415469124236","8.603220852567901","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2701","1.0"
"8.452460311866894","8.197709377610575","33.0","33.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2702","1.0"
"8.287874093410815","8.180377473171182","65.0","65.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2703","1.0"
"8.244056639069754","8.198277118190964","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2704","1.0"
"8.228782951703199","8.198277118190964","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2705","1.0"
"8.23498206345272","8.216666985995218","84.0","84.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2706","1.0"
"8.15546107845823","8.143153380713068","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2707","1.0"
"8.148481731278249","8.143153380713068","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2708","1.0"
"8.164262820870448","8.161387627515268","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2709","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2710","1.0"
"9.53870007003631","9.323616251752462","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2711","1.0"
"9.295561487976864","9.098285065201123","27.0","27.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2712","1.0"
"9.158986025455079","9.067431579968565","53.0","53.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2713","1.0"
"9.11009285661507","9.067535970078318","69.0","69.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2714","1.0"
"9.088181841729028","9.066337140300094","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2715","1.0"
"9.099855827266284","9.066337140300094","80.0","80.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2716","1.0"
"9.086318994862928","9.066337140300094","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2717","1.0"
"9.087050778323908","9.066337140300094","84.0","84.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2718","1.0"
"9.081139429864425","9.066337140300094","86.0","86.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2719","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2720","1.0"
"9.68878596739512","9.544352082240842","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2721","1.0"
"9.530387242773218","9.410229302305686","25.0","25.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2722","1.0"
"9.467355614976238","9.415922394006033","53.0","53.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2723","1.0"
"9.442285341989294","9.415134601564082","68.0","68.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2724","1.0"
"9.434943110931128","9.409316722251354","73.0","73.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2725","1.0"
"9.42431482330264","9.409316722251354","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2726","1.0"
"9.415436669451546","9.409316722251354","80.0","80.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2727","1.0"
"9.418457114102702","9.409316722251354","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2728","1.0"
"9.418188997364881","9.409316722251354","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2730","1.0"
"9.767542149763514","9.661061917305643","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2731","1.0"
"9.64496150967703","9.557472861107087","27.0","27.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2732","1.0"
"9.583372015711133","9.54766519594191","54.0","54.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2733","1.0"
"9.57347295207747","9.55143705884779","66.0","66.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2734","1.0"
"9.557513032242607","9.546934065277968","76.0","76.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2735","1.0"
"9.555993495160564","9.546934065277968","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2736","1.0"
"9.558535723128522","9.546934065277968","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2737","1.0"
"9.55497664261633","9.546934065277968","84.0","84.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2738","1.0"
"9.557607602790778","9.546934065277968","81.0","81.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2740","1.0"
"9.816902171636745","9.731484563244157","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2741","1.0"
"9.715868031978369","9.655270501683198","32.0","32.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2742","1.0"
"9.67922200311791","9.659675325967543","56.0","56.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2743","1.0"
"9.66926727255526","9.656029558704681","69.0","69.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2744","1.0"
"9.661648368709523","9.656029558704681","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2745","1.0"
"9.666502375153845","9.656029558704681","73.0","73.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2746","1.0"
"9.658487085792816","9.656029558704681","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2747","1.0"
"9.661212125881846","9.656029558704681","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2748","1.0"
