"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.33132079485882","9.251998392210716","113.0","113.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5952","1.0"
"9.255576851877512","9.247985444846687","202.0","202.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5953","1.0"
"9.257247021453717","9.253977512761136","209.0","209.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5954","1.0"
"9.245969470044779","9.244983135601592","218.0","218.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5955","1.0"
"9.24181867686316","9.24181867686316","221.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5956","1.0"
"9.235741307654695","9.235741307654695","223.0","223.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5957","1.0"
"9.238721545929712","9.238721545929712","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5958","1.0"
"9.235829642953826","9.235829642953826","223.0","223.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5960","1.0"
"9.639867719190905","9.47738778749663","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5961","1.0"
"9.431963944933061","9.36653505508321","119.0","119.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5962","1.0"
"9.364959108853917","9.352105254690542","194.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5963","1.0"
