"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.044212553715406","9.04009147018554","174.0","174.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4032","1.0"
"9.030936522192869","9.030936522192869","187.0","187.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4033","1.0"
"9.023177186995994","9.023177186995994","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4034","1.0"
"9.018922543038734","9.018922543038734","190.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4035","1.0"
"9.02366802327293","9.02366802327293","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4036","1.0"
"9.02366802327293","9.02366802327293","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4037","1.0"
"9.02366802327293","9.02366802327293","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4038","1.0"
"9.01447132373002","9.01447132373002","191.0","191.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4040","1.0"
"9.494706466582171","9.300948093523543","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4041","1.0"
"9.215108905211162","9.211453747392424","172.0","172.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4042","1.0"
"9.193307426562873","9.193307426562873","195.0","195.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4043","1.0"
"9.185867400508153","9.185867400508153","197.0","197.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4044","1.0"
"9.17943602984594","9.17943602984594","199.0","199.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4045","1.0"
"9.192038995995643","9.192038995995643","195.0","195.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4046","1.0"
"9.19260818861622","9.19260818861622","195.0","195.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4047","1.0"
"9.18904721316925","9.18904721316925","196.0","196.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4048","1.0"
"9.1963930665679","9.1963930665679","194.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4050","1.0"
"9.58172836551231","9.42262113369331","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4051","1.0"
"9.351196703670007","9.347121450906533","169.0","169.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4052","1.0"
"9.34788867509116","9.34788867509116","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4053","1.0"
"9.341492479428567","9.341492479428567","191.0","191.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4054","1.0"
"9.347096449354584","9.347096449354584","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4055","1.0"
"9.342193137352242","9.342193137352242","191.0","191.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4056","1.0"
"9.34810541730129","9.34810541730129","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4057","1.0"
"9.34526898799645","9.34526898799645","190.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4058","1.0"
"9.332356828026683","9.332356828026683","194.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4060","1.0"
"9.642896678054957","9.504911302611559","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4061","1.0"
"9.457898131577645","9.45613139122602","174.0","174.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4062","1.0"
"9.446098199149167","9.446066496479059","186.0","186.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4063","1.0"
"9.448632028622283","9.448632028622283","186.0","186.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4064","1.0"
"9.443862467904038","9.443862467904038","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4065","1.0"
"9.441355983203955","9.441355983203955","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4066","1.0"
"9.438812429313263","9.438812429313263","190.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4067","1.0"
"9.44389953709465","9.44389953709465","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4068","1.0"
"9.446293693022472","9.446293693022472","187.0","187.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4069","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4070","1.0"
"9.688808960949945","9.571365655680552","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4071","1.0"
"9.514115017130292","9.51153589953632","169.0","169.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4072","1.0"
"9.498717090267629","9.498717090267629","194.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4073","1.0"
"9.507485000891439","9.507485000891439","190.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4074","1.0"
"9.49915411398429","9.49915411398429","194.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4075","1.0"
"9.498230566672895","9.498230566672895","194.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4076","1.0"
"9.498230566672895","9.498230566672895","194.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4077","1.0"
"9.498230566672895","9.498230566672895","194.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4078","1.0"
"9.508150433399639","9.508150433399639","190.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4079","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4080","1.0"
"9.72339005718002","9.61762096721896","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4081","1.0"
"9.588049693235897","9.58572921166707","168.0","168.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4082","1.0"
"9.577194010711574","9.576722686412602","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4083","1.0"
"9.574672119316462","9.574672119316462","185.0","185.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4084","1.0"
"9.5726937996237","9.5726937996237","186.0","186.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4085","1.0"
"9.568534130201252","9.568534130201252","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4086","1.0"
"9.568534130201252","9.568534130201252","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4087","1.0"
"9.568534130201252","9.568534130201252","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4088","1.0"
"9.576371244344209","9.576371244344209","184.0","184.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4089","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4090","1.0"
"9.752027412856886","9.65644411329709","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4091","1.0"
"9.621067367087127","9.618568791258085","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4092","1.0"
"9.61383395822821","9.61383395822821","186.0","186.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4093","1.0"
"9.613951662598405","9.613951662598405","186.0","186.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4094","1.0"
"9.608058492826007","9.608058492826007","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4095","1.0"
