"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.995436183181681","9.995436183181681","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","448","1.0"
"9.995436183181681","9.995436183181681","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","450","1.0"
"9.996923653489404","9.99639999999994","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","451","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","452","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","453","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","454","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","455","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","456","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","457","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","458","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","460","1.0"
"9.996923131562511","9.996914285714398","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","461","1.0"
"9.996914285714398","9.996914285714398","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","462","1.0"
"9.996914285714398","9.996914285714398","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","463","1.0"
"9.996914285714398","9.996914285714398","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","464","1.0"
"9.996914285714398","9.996914285714398","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","465","1.0"
"9.996914285714398","9.996914285714398","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","466","1.0"
"9.996914285714398","9.996914285714398","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","467","1.0"
"9.996914285714398","9.996914285714398","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","468","1.0"
"9.996914285714398","9.996914285714398","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","470","1.0"
"9.99704522897807","9.995945228978071","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","471","1.0"
"9.995142070722505","9.994774748743875","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","472","1.0"
"9.99496998858022","9.994774748743875","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","473","1.0"
"9.994774748743875","9.994774748743875","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","474","1.0"
"9.994774748743875","9.994774748743875","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","475","1.0"
"9.994774748743875","9.994774748743875","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","476","1.0"
"9.994774748743875","9.994774748743875","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","477","1.0"
"9.994774748743875","9.994774748743875","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","478","1.0"
"9.994774748743875","9.994774748743875","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","479","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","480","1.0"
"9.99752031520619","9.996346981872856","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","481","1.0"
"9.996008460737803","9.995355443886904","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","482","1.0"
"9.995355443886904","9.995355443886904","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","483","1.0"
"9.995355443886904","9.995355443886904","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","484","1.0"
"9.995355443886904","9.995355443886904","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","485","1.0"
"9.995355443886904","9.995355443886904","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","486","1.0"
"9.995355443886904","9.995355443886904","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","487","1.0"
"9.995355443886904","9.995355443886904","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","488","1.0"
"9.995355443886904","9.995355443886904","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","489","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","490","1.0"
"9.998232192093687","9.997830000000008","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","491","1.0"
"9.997830000000008","9.997830000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","492","1.0"
"9.997830000000008","9.997830000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","493","1.0"
"9.997830000000008","9.997830000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","494","1.0"
"9.997830000000008","9.997830000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","495","1.0"
"9.997830000000008","9.997830000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","496","1.0"
"9.997830000000008","9.997830000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","497","1.0"
"9.997830000000008","9.997830000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","498","1.0"
"9.997830000000008","9.997830000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","499","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","500","1.0"
"9.978283841873443","9.977341920936661","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","501","1.0"
"9.977255103865128","9.977255103865128","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","502","1.0"
"9.977255103865128","9.977255103865128","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","503","1.0"
"9.977255103865128","9.977255103865128","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","504","1.0"
"9.977255103865128","9.977255103865128","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","505","1.0"
"9.977255103865128","9.977255103865128","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","506","1.0"
"9.977255103865128","9.977255103865128","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","507","1.0"
