"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.933261436882402","8.85569551357709","195.0","196.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7552","1.0"
"8.859147402946462","8.85487931690145","326.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7553","1.0"
"8.845011444344255","8.843002730847687","333.0","334.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7554","1.0"
"8.843296600083718","8.843002730847687","337.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7555","1.0"
"8.84597021038683","8.84597021038683","337.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7556","1.0"
"8.84597021038683","8.84597021038683","337.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7557","1.0"
"8.845476673037263","8.845476673037263","337.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7558","1.0"
"8.849146519883021","8.849146519883021","336.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7560","1.0"
"9.443826233629457","9.20941832352677","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7561","1.0"
"9.101086005550538","9.028436530419537","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7562","1.0"
"9.03262650345019","9.025904233776366","311.0","311.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7563","1.0"
"9.019253567094657","9.01743973604709","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7564","1.0"
"9.005189759543988","9.005092773613736","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7565","1.0"
"9.010017536999463","9.010017536999463","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7566","1.0"
"9.012622932601897","9.012622932601897","336.0","336.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7567","1.0"
"9.009935927830364","9.009935927830364","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7568","1.0"
"9.012593930489832","9.012593930489832","336.0","336.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7569","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7570","1.0"
"9.51672112955847","9.310824774562514","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7571","1.0"
"9.218879762766756","9.174155526175994","206.0","206.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7572","1.0"
