"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.919390897871907","8.919390897871907","368.0","368.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8768","1.0"
"8.915926648894777","8.914424005068016","369.0","369.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8770","1.0"
"9.457347874614287","9.225966649032184","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8771","1.0"
"9.11768305973369","9.04190370330095","219.0","219.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8772","1.0"
"9.051085390812226","9.045780139842803","352.0","352.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8773","1.0"
"9.051046414075929","9.050319187621765","366.0","366.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8774","1.0"
"9.0484730715296","9.0484730715296","370.0","370.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8775","1.0"
"9.044210798430262","9.044210798430262","372.0","372.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8776","1.0"
"9.046463047672463","9.046463047672463","371.0","371.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8777","1.0"
"9.046503496095086","9.046503496095086","371.0","371.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8778","1.0"
"9.044116364758585","9.044116364758585","372.0","372.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8780","1.0"
"9.521264656590237","9.315010369709407","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8781","1.0"
"9.225032944197002","9.16155167920278","215.0","215.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8782","1.0"
"9.1614747664993","9.156884136019181","352.0","352.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8783","1.0"
"9.156163703601813","9.154891732386364","364.0","364.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8784","1.0"
