"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.79642932954943","8.79642932954943","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4928","1.0"
"8.798442951828198","8.79642932954943","174.0","174.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4930","1.0"
"9.511173782469625","9.287903716916452","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4931","1.0"
"9.21264932243222","9.099820895791048","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4932","1.0"
"9.102780200849311","9.075562925478938","149.0","149.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4933","1.0"
"9.088258104678031","9.075372423945984","161.0","161.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4934","1.0"
"9.090962942628204","9.089210579465304","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4935","1.0"
"9.083277429702683","9.08014899883408","174.0","174.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4936","1.0"
"9.105263133644236","9.102690768117755","171.0","171.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4937","1.0"
