"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.427131791551286","9.415703546267851","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2624","1.0"
"9.425247865765336","9.415703546267851","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2625","1.0"
"9.419078512984843","9.415703546267851","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2626","1.0"
"9.421435058253866","9.415703546267851","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2627","1.0"
"9.41915345464937","9.415703546267851","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2628","1.0"
"9.415703546267851","9.415703546267851","85.0","85.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2630","1.0"
"9.761553253523568","9.655632034171594","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2631","1.0"
"9.62941697143901","9.570498284648092","33.0","33.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2632","1.0"
"9.587375874679987","9.567030274055572","65.0","65.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2633","1.0"
"9.575086594961569","9.567030274055572","75.0","75.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2634","1.0"
"9.570968816759269","9.567030274055572","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2635","1.0"
"9.567693338847004","9.567030274055572","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2636","1.0"
"9.56861073255852","9.567030274055572","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2637","1.0"
"9.574167813553856","9.571721820313863","81.0","81.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2638","1.0"
"9.57354581270184","9.571721820313863","81.0","81.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2640","1.0"
"9.81002342396449","9.721035457906654","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2641","1.0"
"9.704185810699174","9.651699351903588","33.0","33.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2642","1.0"
"9.663175296250737","9.644430885114657","63.0","63.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2643","1.0"
"9.653761402391465","9.644430885114657","72.0","72.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2644","1.0"
"9.649183906126522","9.644430885114657","80.0","80.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2645","1.0"
"9.64866407933355","9.648120727823805","84.0","84.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2646","1.0"
"9.649925220243723","9.648120727823805","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2647","1.0"
"9.648637029780021","9.648120727823805","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2648","1.0"
"9.65048154629809","9.648032903741461","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2650","1.0"
"9.839670884587317","9.770002683350123","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2651","1.0"
"9.757860635801329","9.705403120941243","37.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2652","1.0"
"9.717988556190017","9.700769621658221","60.0","60.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2653","1.0"
"9.706599512196723","9.700769621658221","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2654","1.0"
"9.705197275062877","9.70384547230243","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2655","1.0"
"9.71264754747397","9.706773835105023","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2656","1.0"
"9.70715134418722","9.706773835105023","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2657","1.0"
"9.706360302667346","9.70384547230243","84.0","84.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2658","1.0"
"9.707030333622654","9.70384547230243","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2659","1.0"
