"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.24484299699173","9.177588836718925","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7872","1.0"
"9.17556657744185","9.168450313902015","302.0","302.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7873","1.0"
"9.167888075555211","9.166169664825587","320.0","320.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7874","1.0"
"9.173543486055703","9.173197157160969","321.0","321.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7875","1.0"
"9.159599836663721","9.15932056415014","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7876","1.0"
"9.16170621764304","9.16170621764304","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7877","1.0"
"9.162424259947942","9.16169348428369","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7878","1.0"
"9.161304713714733","9.161304713714733","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7879","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7880","1.0"
"9.590790723731578","9.412007784994694","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7881","1.0"
"9.342199787840768","9.274782712042336","171.0","171.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7882","1.0"
"9.278410250026557","9.272230199119472","295.0","295.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7883","1.0"
"9.289720510253067","9.286515864189615","302.0","302.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7884","1.0"
"9.283382191837406","9.282626071978482","312.0","312.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7885","1.0"
"9.277280309271495","9.276756026423692","315.0","315.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7886","1.0"
"9.276960358933335","9.276756026423692","315.0","315.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7887","1.0"
"9.27449800603466","9.27449800603466","317.0","317.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7888","1.0"
"9.272633237093022","9.272633237093022","318.0","318.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7889","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7890","1.0"
"9.632390723421974","9.471312147649792","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7891","1.0"
"9.404643583103228","9.344540329704387","166.0","166.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7892","1.0"
"9.341386613290027","9.332746351114375","295.0","295.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7893","1.0"
"9.331992937280106","9.328807701799828","312.0","312.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7894","1.0"
"9.329531257160216","9.326784778803777","321.0","321.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7895","1.0"
"9.326784778803777","9.326784778803777","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7896","1.0"
"9.324994397276836","9.324994397276836","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7897","1.0"
"9.324046866976852","9.323424025238687","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7898","1.0"
"9.325395786601229","9.325332363315846","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7899","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7900","1.0"
"6.1380344121436154","4.533190710663803","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7901","1.0"
"3.7156150113898083","3.0912229343115762","191.0","192.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7902","1.0"
"3.0896050889655124","3.028820307102513","324.0","325.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7903","1.0"
"2.976348849122186","2.969524602959586","343.0","344.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7904","1.0"
"2.9399454853333067","2.9356754834456535","349.0","350.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7905","1.0"
"2.88227153695632","2.879834015889573","352.0","353.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7906","1.0"
"2.862721522453051","2.860549269867958","353.0","354.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7907","1.0"
"3.024926760029956","3.024926760029956","345.0","346.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7908","1.0"
"2.996854760639924","2.991610103655219","346.0","347.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7909","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7910","1.0"
"8.114728563259773","7.311334207801382","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7911","1.0"
"6.9790034174852975","6.658094677075692","179.0","179.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7912","1.0"
"6.647956532639237","6.610177503885286","311.0","311.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7913","1.0"
"6.583946608160231","6.58327445939992","332.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7914","1.0"
"6.613442763663512","6.611934978639183","330.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7915","1.0"
"6.636608557441705","6.636608557441705","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7916","1.0"
"6.612328626649408","6.611272618057528","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7917","1.0"
"6.621211050915908","6.621211050915908","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7918","1.0"
"6.593364039415525","6.593364039415525","334.0","334.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7919","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7920","1.0"
"8.762828428297526","8.231331916570063","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7921","1.0"
"7.969032438373209","7.740480637154688","166.0","166.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7922","1.0"
"7.783539298279214","7.74754781264751","296.0","296.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7923","1.0"
"7.723499914614143","7.711912798213757","324.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7924","1.0"
"7.730194044213117","7.722980368179044","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7925","1.0"
"7.723658434835407","7.723658434835407","334.0","334.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7926","1.0"
"7.737423247584415","7.736894858557204","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7927","1.0"
"7.7498140247855964","7.749499882800412","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7928","1.0"
"7.736770989086609","7.736770989086609","332.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7930","1.0"
"9.076804369924023","8.675392957639465","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7931","1.0"
"8.501335733650905","8.342412475694127","169.0","169.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7932","1.0"
"8.36335056717598","8.350040647199814","301.0","301.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7933","1.0"
"8.333839698540231","8.326878480918099","317.0","317.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7934","1.0"
"8.324926620154745","8.322031875113018","321.0","321.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7935","1.0"
