"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.66754313166094","9.666781239239999","128.0","128.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3776","1.0"
"9.667868076160811","9.666781239239999","126.0","126.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3777","1.0"
"9.667200980195968","9.666781239239999","127.0","127.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3778","1.0"
"9.667322268575349","9.666781239239999","128.0","128.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3780","1.0"
"9.837940807476949","9.763959208563373","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3781","1.0"
"9.74421721090336","9.698459814399698","46.0","46.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3782","1.0"
"9.70579487472578","9.694893144475342","107.0","107.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3783","1.0"
"9.700809938122726","9.694880657127273","122.0","122.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3784","1.0"
"9.69901112048372","9.694942558133992","126.0","126.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3785","1.0"
"9.69729509110594","9.694942558133992","128.0","128.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3786","1.0"
"9.695092238305625","9.694942558133992","131.0","131.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3787","1.0"
"9.698358080386834","9.696968181689524","129.0","129.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3788","1.0"
"9.699111790703638","9.698982275821129","129.0","129.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3790","1.0"
"9.853245060014572","9.787676513699992","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3791","1.0"
"9.774150610410008","9.723594563834085","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3792","1.0"
"9.737739364774566","9.723335068405742","99.0","99.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3793","1.0"
"9.73176672437706","9.723322976240716","111.0","111.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3794","1.0"
"9.726145291579432","9.723322976240716","124.0","124.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3795","1.0"
"9.725726801309795","9.723322976240716","129.0","129.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3796","1.0"
"9.724709800226886","9.723322976240716","129.0","129.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3797","1.0"
"9.725222633009517","9.723322976240716","130.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3798","1.0"
"9.723897274364354","9.723322976240716","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3800","1.0"
"8.544016949781893","7.8770650667901645","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3801","1.0"
"7.694066626033294","7.292585439705601","52.0","52.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3802","1.0"
"7.378610127669855","7.239406924292439","103.0","103.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3803","1.0"
"7.289651450150887","7.2178312145658055","120.0","120.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3804","1.0"
"7.251900720401136","7.2356266393746385","130.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3805","1.0"
"7.26300337012758","7.252163371181197","129.0","129.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3806","1.0"
"7.253548167354766","7.235738326841007","130.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3807","1.0"
"7.199820956022554","7.1993819722317465","136.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3808","1.0"
