"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.178850216083676","8.178850216083676","444.0","444.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9344","1.0"
"8.194426963010253","8.194426963010253","440.0","440.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9345","1.0"
"8.215257579686059","8.215257579686059","434.0","434.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9346","1.0"
"8.201951902443374","8.201951902443374","438.0","438.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9347","1.0"
"8.21157700721877","8.21157700721877","435.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9348","1.0"
"8.212356527109403","8.212356527109403","435.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9350","1.0"
"9.119797565455364","8.76846513876228","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9351","1.0"
"8.611099298787616","8.579780135122608","330.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9352","1.0"
"8.57200270988946","8.570582718569105","412.0","412.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9353","1.0"
"8.543376169712172","8.543328792526852","424.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9354","1.0"
"8.546593311725402","8.546593311725402","424.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9355","1.0"
"8.550484921283184","8.550484921283184","423.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9356","1.0"
"8.540991503568328","8.540991503568328","426.0","426.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9357","1.0"
"8.547717209088006","8.547717209088006","424.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9358","1.0"
"8.557362206579908","8.557362206579908","421.0","421.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9360","1.0"
"9.249044296334658","8.941672531640357","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9361","1.0"
"8.807420748149244","8.77885015443411","332.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9362","1.0"
"8.769306924630051","8.767550324070257","414.0","414.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9363","1.0"
"8.754819328036582","8.754575033426548","423.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9364","1.0"
"8.75426133657909","8.75426133657909","424.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9365","1.0"
"8.748919169574542","8.748919169574542","426.0","426.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9366","1.0"
"8.756528027429608","8.756528027429608","423.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9367","1.0"
"8.756609328031518","8.756609328031518","423.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9368","1.0"
"8.751616210203842","8.751616210203842","425.0","425.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9370","1.0"
"9.345787222881468","9.077691614521546","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9371","1.0"
"8.941325302234667","8.901102214026778","307.0","307.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9372","1.0"
