"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3200","1.0"
"8.265611888561594","7.550366513061086","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3201","1.0"
"7.228624689348037","7.118833446784291","101.0","102.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3202","1.0"
"7.040458578280968","7.037242779190704","141.0","141.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3203","1.0"
"7.005662235668891","7.001889311937412","145.0","145.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3204","1.0"
"6.96791360081852","6.966871378368164","147.0","147.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3205","1.0"
"6.9673013948150775","6.9673013948150775","148.0","148.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3206","1.0"
"6.965460729036208","6.965460729036208","148.0","148.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3207","1.0"
"6.965460056842374","6.965460056842374","148.0","148.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3208","1.0"
"6.963621905124069","6.963621905124069","148.0","148.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3210","1.0"
"9.138245926398323","8.782962715287464","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3211","1.0"
"8.670050693599984","8.60796169388042","102.0","102.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3212","1.0"
"8.547180678822842","8.54448436656321","138.0","138.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3213","1.0"
"8.528100178188135","8.525769029714462","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3214","1.0"
"8.528221469850179","8.525769029714462","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3215","1.0"
"8.525769029714462","8.525769029714462","144.0","144.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3216","1.0"
"8.525769029714462","8.525769029714462","144.0","144.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3217","1.0"
"8.53499395403692","8.53499395403692","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3218","1.0"
"8.534393804905816","8.534393804905816","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3220","1.0"
"9.435913314428175","9.20304231191108","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3221","1.0"
"9.10177938392084","9.058926539273653","93.0","94.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3222","1.0"
