"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.490407198867246","9.489910778045129","168.0","168.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4864","1.0"
"9.49349279317836","9.492422199262773","169.0","169.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4865","1.0"
"9.498098187097138","9.497601397556464","168.0","168.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4866","1.0"
"9.493603075118902","9.492468996373187","169.0","169.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4867","1.0"
"9.48769577762535","9.487244790051644","172.0","172.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4868","1.0"
"9.487973523019486","9.487244790051644","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4870","1.0"
"9.75375666182424","9.643797018235595","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4871","1.0"
"9.607146720038998","9.549343742522332","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4872","1.0"
"9.556672677972024","9.541752386000393","142.0","142.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4873","1.0"
"9.545048098434638","9.54183280470412","168.0","168.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4874","1.0"
"9.541674556402866","9.539567597234619","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4875","1.0"
"9.542005860595157","9.541791622364821","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4876","1.0"
"9.539922469635533","9.539567597234619","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4877","1.0"
"9.540228531908053","9.539567597234619","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4878","1.0"
"9.539634934097464","9.539580769314735","178.0","178.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4879","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4880","1.0"
"9.781958010398894","9.683266664923101","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4881","1.0"
"9.650734846592051","9.590277941992342","71.0","71.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4882","1.0"
"9.6049323640407","9.591652364595832","146.0","146.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4883","1.0"
"9.594395786915182","9.588011997522623","162.0","162.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4884","1.0"
"9.594915550024304","9.592135277054114","172.0","172.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4885","1.0"
"9.58590461239258","9.585903000088155","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4886","1.0"
"9.589185444335037","9.587939176497935","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4887","1.0"
"9.591080524053599","9.590049921215584","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4888","1.0"
"9.584999175199892","9.58414069491379","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4889","1.0"
