"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7680","1.0"
"9.579869034602801","9.398935148148265","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7681","1.0"
"9.317564388070052","9.261623679557648","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7682","1.0"
"9.24746054285712","9.243409376571785","312.0","312.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7683","1.0"
"9.242309882477445","9.24182255127085","330.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7684","1.0"
"9.24186697141579","9.241465312745028","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7685","1.0"
"9.237989677530418","9.237989677530418","334.0","334.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7686","1.0"
"9.242013273465917","9.24199321059543","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7687","1.0"
"9.241906828532969","9.241870816393046","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7688","1.0"
"9.24199976410915","9.24199976410915","332.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7690","1.0"
"9.625664327229082","9.46287053025364","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7691","1.0"
"9.389661268238992","9.33543272273681","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7692","1.0"
"9.350606657263304","9.346880442086315","299.0","299.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7693","1.0"
"9.345837572785413","9.343604163664098","310.0","310.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7694","1.0"
"9.34579473342018","9.345596360374103","316.0","316.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7695","1.0"
"9.349264067520943","9.349067056219534","314.0","314.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7696","1.0"
"9.343511806752915","9.343495064412226","317.0","317.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7697","1.0"
"9.341837202280697","9.341837202280697","319.0","319.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7698","1.0"
"9.346894410587518","9.346894410587518","316.0","316.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7699","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7700","1.0"
"6.009281761022591","4.389197046079457","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7701","1.0"
"3.505033204738556","3.0745259402755645","218.0","218.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7702","1.0"
"2.871383121350152","2.8347565796183174","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7703","1.0"
"2.9159856673219333","2.9106969581787103","348.0","348.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7704","1.0"
"2.7884717110638393","2.7849735176662342","356.0","356.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7705","1.0"
"2.780273909895781","2.780273909895781","358.0","358.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7706","1.0"
"2.7637017070795995","2.7637017070795995","359.0","359.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7707","1.0"
"2.8006834478631344","2.8006834478631344","357.0","357.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7708","1.0"
