"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.768107139890612","9.711782029788623","27.0","27.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2752","1.0"
"9.730726014847082","9.700467373209063","49.0","49.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2753","1.0"
"9.714607505297607","9.700467373209063","69.0","69.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2754","1.0"
"9.71024278338206","9.700467373209063","75.0","75.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2755","1.0"
"9.71057274801472","9.700467373209063","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2756","1.0"
"9.705398080604487","9.700467373209063","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2757","1.0"
"9.705117979851007","9.700467373209063","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2758","1.0"
"9.708029810699632","9.700467373209063","81.0","81.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2759","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2760","1.0"
"9.863865720686498","9.804801383713357","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2761","1.0"
