"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.184262961346878","5.953711274118933","254.0","255.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8512","1.0"
"5.975066180917224","5.954438258155794","381.0","382.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8513","1.0"
"5.901785657524177","5.901785657524177","402.0","403.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8514","1.0"
"5.904300686483984","5.904300686483984","402.0","403.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8515","1.0"
"5.95734964861777","5.95734964861777","396.0","397.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8516","1.0"
"5.977628736384458","5.977628736384458","394.0","395.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8517","1.0"
"5.931452845517807","5.931452845517807","399.0","400.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8518","1.0"
"5.867894322168827","5.867894322168827","406.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8519","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8520","1.0"
"8.477718102664664","7.851641745107895","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8521","1.0"
"7.536442659801057","7.4537111561659355","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8522","1.0"
"7.4240970348384305","7.421462729102844","371.0","371.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8523","1.0"
"7.427741610896126","7.427127643995102","375.0","375.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8524","1.0"
