"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.085585011599215","6.085585011599215","192.0","193.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4608","1.0"
"6.101765981433079","6.101765981433079","191.0","192.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4610","1.0"
"8.957340167957376","8.5019924117346","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4611","1.0"
"8.344079379670129","8.141230371897601","94.0","94.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4612","1.0"
"8.190854227253864","8.157322743207487","157.0","157.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4613","1.0"
"8.15901223766551","8.156779662080648","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4614","1.0"
"8.148579882654015","8.147826231662703","178.0","178.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4615","1.0"
"8.175211191468426","8.175211191468426","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4616","1.0"
"8.15996525807933","8.156559463954098","178.0","178.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4617","1.0"
"8.156559463954098","8.156559463954098","179.0","179.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4618","1.0"
"8.139316943748183","8.139316943748183","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4620","1.0"
"9.30489367449072","9.003233538027773","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4621","1.0"
"8.894279261383227","8.801806439169448","105.0","105.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4622","1.0"
"8.789981861203323","8.774677703772962","160.0","160.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4623","1.0"
"8.778335405024299","8.774642763686964","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4624","1.0"
"8.768144464521868","8.768144464521868","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4625","1.0"
"8.77436470845617","8.77436470845617","179.0","179.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4626","1.0"
"8.768144277408243","8.768144277408243","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4627","1.0"
"8.763226496565318","8.76185318946397","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4628","1.0"
"8.76185318946397","8.76185318946397","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4630","1.0"
"9.47995690623305","9.251828805412734","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4631","1.0"
"9.172798970954869","9.06534112268275","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4632","1.0"
