"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.04307317546828","9.04307317546828","371.0","371.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8576","1.0"
"9.043641148336578","9.043641148336578","371.0","371.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8577","1.0"
"9.043641148336578","9.043641148336578","371.0","371.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8578","1.0"
"9.029809060637277","9.029809060637277","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8579","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8580","1.0"
"9.50564363255211","9.296689353614363","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8581","1.0"
"9.205927588480112","9.16921681759847","253.0","253.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8582","1.0"
"9.152228818478983","9.150469010387214","363.0","363.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8583","1.0"
"9.15821400735376","9.15689546336768","366.0","366.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8584","1.0"
"9.136329023678448","9.136329023678448","378.0","378.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8585","1.0"
"9.144424092388332","9.144424092388332","374.0","374.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8586","1.0"
"9.130316296173747","9.130316296173747","381.0","381.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8587","1.0"
"9.13846576887399","9.13846576887399","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8588","1.0"
"9.138447752333896","9.138447752333896","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8589","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8590","1.0"
"9.554069907023015","9.365070959729751","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8591","1.0"
"9.269247358726727","9.227700260467653","249.0","249.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8592","1.0"
"9.227142299913954","9.223377792370881","363.0","363.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8593","1.0"
"9.230700024990226","9.23062350957789","372.0","372.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8594","1.0"
"9.224882289668017","9.224751687252802","375.0","375.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8595","1.0"
"9.221721957318744","9.221721957318744","378.0","378.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8596","1.0"
"9.223653626064154","9.223653626064154","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8597","1.0"
