"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.2609523313683075","7.2609523313683075","401.0","401.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8128","1.0"
"7.281718992154434","7.281718992154434","397.0","397.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8129","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8130","1.0"
"8.767755915211831","8.28601936601512","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8131","1.0"
"8.0324963311349","8.003981311340981","328.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8132","1.0"
"8.008630371065257","8.00860874232149","385.0","386.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8133","1.0"
"7.97783579744662","7.97783579744662","394.0","395.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8134","1.0"
"7.9808069240754005","7.9808069240754005","393.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8135","1.0"
"7.955742517095471","7.955742517095471","399.0","400.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8136","1.0"
"7.955742517095471","7.955742517095471","399.0","400.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8137","1.0"
"7.955278007118782","7.955278007118782","399.0","400.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8138","1.0"
"7.982272414027591","7.982272414027591","393.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8139","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8140","1.0"
"9.024603319724559","8.63833756898566","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8141","1.0"
"8.43885030785339","8.41340921262115","320.0","320.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8142","1.0"
"8.398418483782823","8.39788529898961","386.0","386.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8143","1.0"
"8.402362080126444","8.402362080126444","387.0","387.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8144","1.0"
"8.402332667001552","8.402332667001552","387.0","387.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8145","1.0"
"8.363641568124445","8.363641568124445","398.0","398.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8146","1.0"
"8.36689714201046","8.36689714201046","397.0","397.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8147","1.0"
"8.37659056448739","8.37659056448739","394.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8148","1.0"
"8.362942946209712","8.362942946209712","398.0","398.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8149","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8150","1.0"
"9.186332805386341","8.868309944585025","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8151","1.0"
"8.693876411804254","8.663834933913147","319.0","319.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8152","1.0"
"8.673470688098119","8.673043688883029","384.0","384.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8153","1.0"
"8.638445339768406","8.638445339768406","397.0","397.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8154","1.0"
"8.641181543944866","8.641181543944866","396.0","396.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8155","1.0"
"8.632397498660643","8.632397498660643","399.0","399.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8156","1.0"
"8.629412258098128","8.629412258098128","400.0","400.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8157","1.0"
"8.63771631741017","8.63771631741017","397.0","397.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8158","1.0"
"8.64176697021281","8.64176697021281","396.0","396.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8159","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8160","1.0"
"9.305940131926345","9.030869105775013","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8161","1.0"
"8.889882334206275","8.871866782770999","314.0","314.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8162","1.0"
"8.87397921462239","8.873299605032676","380.0","380.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8163","1.0"
"8.868759142769267","8.868742547933048","383.0","383.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8164","1.0"
"8.867485428493564","8.867485428493564","385.0","385.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8165","1.0"
"8.872351179066593","8.872351179066593","383.0","383.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8166","1.0"
"8.869949996318443","8.869949996318443","384.0","384.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8167","1.0"
"8.870129940398144","8.870129940398144","384.0","384.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8168","1.0"
"8.874635256851173","8.874635256851173","382.0","382.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8169","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8170","1.0"
"9.394304758276153","9.15387095059457","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8171","1.0"
"9.031545755477506","9.01794534315108","320.0","320.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8172","1.0"
"9.017612204910616","9.016940869961788","380.0","380.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8173","1.0"
"9.00178158577086","9.00178158577086","388.0","388.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8174","1.0"
"9.012680388859545","9.012680388859545","383.0","383.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8175","1.0"
"9.004552188817023","9.004552188817023","387.0","387.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8176","1.0"
"9.002383610913117","9.002383610913117","388.0","388.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8177","1.0"
"9.013447454312793","9.013447454312793","383.0","383.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8178","1.0"
"9.011495662104759","9.011495662104759","384.0","384.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8179","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8180","1.0"
