"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.174636713075257","9.174636713075257","240.0","240.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5056","1.0"
"9.171560862431047","9.171560862431047","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5057","1.0"
"9.17731645085118","9.17731645085118","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5058","1.0"
"9.159903973791948","9.159903973791948","245.0","245.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5060","1.0"
"9.548614107770995","9.37490911969459","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5061","1.0"
"9.303609261443105","9.299067819670265","213.0","213.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5062","1.0"
"9.282907891833514","9.282907891833514","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5063","1.0"
"9.283766036529338","9.283766036529338","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5064","1.0"
"9.281200504386115","9.281200504386115","242.0","242.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5065","1.0"
"9.28430690971168","9.28430690971168","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5066","1.0"
"9.286603827805328","9.286603827805328","240.0","240.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5067","1.0"
"9.286603827805328","9.286603827805328","240.0","240.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5068","1.0"
"9.272655231420334","9.272655231420334","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5069","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5070","1.0"
"9.605700095292791","9.452787072599554","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5071","1.0"
"9.39385113486862","9.39035469529602","215.0","215.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5072","1.0"
"9.373947756486965","9.373947756486965","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5073","1.0"
"9.370833913778092","9.370833913778092","244.0","244.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5074","1.0"
"9.3714108765602","9.3714108765602","244.0","244.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5075","1.0"
"9.373685329001571","9.373685329001571","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5076","1.0"
"9.373685329001571","9.373685329001571","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5077","1.0"
"9.373685329001571","9.373685329001571","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5078","1.0"
"9.369466925362198","9.369466925362198","245.0","245.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5079","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5080","1.0"
"9.651482778274524","9.516449156021004","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5081","1.0"
"9.459479647462583","9.456500906547149","214.0","214.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5082","1.0"
"9.453243838477858","9.453194523213247","236.0","236.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5083","1.0"
"9.451248417136387","9.451248417136387","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5084","1.0"
"9.456939405495506","9.456939405495506","236.0","236.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5085","1.0"
"9.451440244978533","9.451440244978533","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5086","1.0"
