"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.59651474416186","9.537207624892808","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2432","1.0"
"9.565942723233615","9.552898052033129","74.0","74.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2433","1.0"
"9.542469600896345","9.539741356612954","84.0","84.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2434","1.0"
"9.546313579215168","9.544162289590792","85.0","85.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2435","1.0"
"9.539941212971723","9.539741356612954","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2436","1.0"
"9.539741356612954","9.539741356612954","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2437","1.0"
"9.542093099930977","9.539741356612954","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2438","1.0"
"9.539741356612954","9.539741356612954","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2439","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2440","1.0"
"9.798171882462704","9.706747778886266","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2441","1.0"
"9.685718344912175","9.651888172496234","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2442","1.0"
"9.654244113246284","9.651618214558415","80.0","80.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2443","1.0"
"9.652019974135959","9.651618214558415","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2444","1.0"
"9.651618214558415","9.651618214558415","84.0","84.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2445","1.0"
"9.653314006603654","9.651618214558415","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2446","1.0"
"9.651618214558415","9.651618214558415","84.0","84.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2447","1.0"
"9.651618214558415","9.651618214558415","84.0","84.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2448","1.0"
