"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.236169548006355","9.23456267186442","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4544","1.0"
"9.243415315655932","9.241824330150399","182.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4545","1.0"
"9.242159467670907","9.241916814481902","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4546","1.0"
"9.245807465577023","9.245778122842323","182.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4547","1.0"
"9.242045972954696","9.242045972954696","184.0","184.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4548","1.0"
"9.234648769925512","9.234648769925512","186.0","186.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4550","1.0"
"9.650236026491562","9.496818648490272","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4551","1.0"
"9.435215544114435","9.388115644980669","102.0","102.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4552","1.0"
"9.392297446039453","9.38813283346859","166.0","166.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4553","1.0"
"9.389785442338004","9.38813283346859","174.0","174.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4554","1.0"
"9.381131875233384","9.381131875233384","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4555","1.0"
"9.378661006135408","9.378661006135408","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4556","1.0"
"9.378661006135408","9.378661006135408","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4557","1.0"
"9.378661006135408","9.378661006135408","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4558","1.0"
"9.381753922813825","9.381753922813825","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4560","1.0"
"9.703017869087093","9.571440155049846","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4561","1.0"
"9.525815705237651","9.471624799745099","91.0","91.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4562","1.0"
"9.477628848474126","9.469137487539701","159.0","159.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4563","1.0"
"9.472832728062922","9.469092658576534","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4564","1.0"
"9.464914689181544","9.463938572501268","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4565","1.0"
"9.461364600949112","9.461364600949112","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4566","1.0"
"9.461364600949112","9.461364600949112","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4567","1.0"
"9.469283566383835","9.469283566383835","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4568","1.0"
"9.458668337520445","9.458668337520445","184.0","184.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4569","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4570","1.0"
"9.739065566955624","9.623322505258498","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4571","1.0"
"9.579973287975415","9.545245137321814","91.0","91.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4572","1.0"
"9.548122908950418","9.543100780913147","164.0","164.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4573","1.0"
"9.543543685085197","9.543100780913147","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4574","1.0"
"9.545339222959532","9.545339222959532","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4575","1.0"
"9.543155459392132","9.543100780913147","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4576","1.0"
"9.543100780913147","9.543100780913147","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4577","1.0"
"9.545283079211481","9.54526980867392","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4578","1.0"
"9.543100780913147","9.543100780913147","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4579","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4580","1.0"
"9.768124444616344","9.66581127158495","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4581","1.0"
"9.621907810851225","9.588823986795651","103.0","103.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4582","1.0"
"9.588115801711785","9.582580327068898","164.0","164.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4583","1.0"
"9.584917089169894","9.582580327068898","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4584","1.0"
"9.587267111431004","9.58669168350374","178.0","178.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4585","1.0"
"9.584567087981032","9.584352997777248","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4586","1.0"
"9.582580327068898","9.582580327068898","182.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4587","1.0"
"9.582754290337787","9.582580327068898","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4588","1.0"
"9.588165765763927","9.588165765763927","179.0","179.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4589","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4590","1.0"
"9.791147049860177","9.69902848974566","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4591","1.0"
"9.667408095875","9.642199958666186","102.0","102.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4592","1.0"
"9.641505834235124","9.639913622957774","163.0","163.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4593","1.0"
"9.640829188272775","9.640040787728097","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4594","1.0"
"9.636256179367619","9.636256179367619","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4595","1.0"
"9.636279614362728","9.636256179367619","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4596","1.0"
"9.63816457566556","9.63816457566556","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4597","1.0"
"9.63816457566556","9.63816457566556","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4598","1.0"
"9.63816457566556","9.63816457566556","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","89","25","28","applyFixed","basal","applyFixed","10.0","4599","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4600","1.0"
"7.871971413846981","6.958451166160488","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4601","1.0"
"6.581159861906193","6.08228390860696","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4602","1.0"
"6.214578019531846","6.159107609604206","166.0","167.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4603","1.0"
"6.1273008797072706","6.105956783976388","186.0","187.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4604","1.0"
"6.068954701625806","6.06813781234231","192.0","193.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4605","1.0"
"6.143616765784426","6.141708583437784","187.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4606","1.0"
