"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.40719294865446","9.354164869482396","104.0","104.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4352","1.0"
"9.37818641045957","9.376371915074497","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4353","1.0"
"9.373830311242141","9.373545727558328","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4354","1.0"
"9.364780058580603","9.364780058580603","185.0","185.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4355","1.0"
"9.364529639580754","9.364529639580754","185.0","185.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4356","1.0"
"9.368363416413363","9.36765637963689","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4357","1.0"
"9.364745302206424","9.364745302206424","185.0","185.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4358","1.0"
"9.367908498937107","9.367908498937107","184.0","184.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4360","1.0"
"9.686768542041214","9.552114199793623","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4361","1.0"
"9.498018164542904","9.476878874167557","126.0","126.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4362","1.0"
"9.471010728058376","9.469455970846232","174.0","174.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4363","1.0"
"9.467423428568043","9.46677460549754","178.0","178.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4364","1.0"
"9.46677460549754","9.46677460549754","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4365","1.0"
"9.469440984708744","9.469440984708744","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4366","1.0"
"9.469440984708744","9.469440984708744","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4367","1.0"
"9.469440984708744","9.469440984708744","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4368","1.0"
"9.469332315761456","9.469332315761456","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4370","1.0"
"9.726577000909002","9.608247568136628","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4371","1.0"
"9.555507964842771","9.532196842666417","123.0","123.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4372","1.0"
"9.529650828274999","9.527471303355245","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4373","1.0"
"9.527924951417106","9.527611093050329","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4374","1.0"
"9.526151558695876","9.525470703808361","182.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4375","1.0"
"9.523164974132724","9.523164974132724","185.0","185.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4376","1.0"
"9.520805404442415","9.520805404442415","186.0","186.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4377","1.0"
"9.520805404442415","9.520805404442415","186.0","186.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4378","1.0"
