"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.065938683565435","9.055659638011116","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1408","1.0"
"9.086539510695436","9.055659638011116","41.0","41.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1410","1.0"
"9.759815063453233","9.65474586778019","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1411","1.0"
"9.654659838788554","9.537136430440992","6.0","6.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1412","1.0"
"9.579385532441123","9.517702719510279","22.0","22.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1413","1.0"
"9.56313342378769","9.517059125382607","28.0","28.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1414","1.0"
"9.53078109434934","9.517059125382607","34.0","34.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1415","1.0"
"9.540521825706884","9.517059125382607","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1416","1.0"
"9.539128255856753","9.517059125382607","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1417","1.0"
"9.529414073441428","9.517059125382607","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1418","1.0"
"9.5360027988501","9.517059125382607","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1419","1.0"
