"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.532153256416585","9.53169150324677","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5696","1.0"
"9.531515980824343","9.531515980824343","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5697","1.0"
"9.5298146560351","9.5298146560351","228.0","228.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5698","1.0"
"9.531628068713182","9.531628068713182","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5699","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5700","1.0"
"7.286449692942117","6.12678416790207","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5701","1.0"
"5.6085133486633705","5.0967584966450685","117.0","117.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5702","1.0"
"5.076091358587674","5.001678597956349","225.0","225.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5703","1.0"
"5.052572369353543","5.036744830948811","237.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5704","1.0"
"5.013248874968076","5.000238180831373","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5705","1.0"
