"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.802786297923974","7.802786297923974","428.0","428.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9536","1.0"
"7.78854779590986","7.78854779590986","431.0","431.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9537","1.0"
"7.810746771436301","7.8098518673930455","425.0","425.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9538","1.0"
"7.785047042895762","7.785047042895762","432.0","432.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9540","1.0"
"8.971453967769857","8.548968903906768","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9541","1.0"
"8.342346412392072","8.271779586976553","299.0","299.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9542","1.0"
"8.303938034812615","8.302551497652502","410.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9543","1.0"
"8.282605101577062","8.282135754654451","417.0","417.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9544","1.0"
"8.278133195672366","8.278133195672366","419.0","419.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9545","1.0"
"8.28874248347485","8.28874248347485","416.0","416.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9546","1.0"
"8.270441759592739","8.270441759592739","421.0","421.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9547","1.0"
"8.267361289957304","8.267361289957304","422.0","422.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9548","1.0"
"8.263347764798402","8.263347764798402","423.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9549","1.0"
