"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.693655656193714","8.693655656193714","381.0","381.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8256","1.0"
"8.688301847031875","8.688301847031875","383.0","383.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8257","1.0"
"8.693485760843442","8.693485760843442","381.0","381.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8258","1.0"
"8.69090810972872","8.69090810972872","382.0","382.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8260","1.0"
"9.327845688154413","9.054071055457952","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8261","1.0"
"8.93055193391072","8.90006581453556","290.0","291.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8262","1.0"
"8.87540677601202","8.873968243506956","376.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8263","1.0"
"8.86641466855849","8.86641466855849","386.0","387.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8264","1.0"
"8.873022195110124","8.873022195110124","383.0","384.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8265","1.0"
"8.869631358245867","8.868899135818017","384.0","385.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8266","1.0"
"8.876430595000635","8.876430595000635","382.0","383.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8267","1.0"
"8.87147465893159","8.87147465893159","384.0","385.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8268","1.0"
"8.868980926182847","8.868980926182847","385.0","386.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8269","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8270","1.0"
"9.411248719021877","9.17168539765769","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8271","1.0"
"9.05818286165249","9.035835563952013","292.0","292.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8272","1.0"
"9.002319659247078","9.001040053672213","385.0","385.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8273","1.0"
"9.005628158204898","9.005544488094776","386.0","386.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8274","1.0"
"9.003314349687676","9.003314349687676","388.0","388.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8275","1.0"
"8.998849601500757","8.998849601500757","390.0","390.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8276","1.0"
"8.99457794819657","8.99457794819657","392.0","392.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8277","1.0"
"8.994603938649998","8.994603938649998","392.0","392.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8278","1.0"
"9.006402717702112","9.006402717702112","387.0","387.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8279","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8280","1.0"
"9.477613132822816","9.264631161912831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8281","1.0"
"9.1671121348818","9.150685447298256","296.0","296.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8282","1.0"
"9.142938147202921","9.142306174998069","370.0","370.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8283","1.0"
"9.136873099375823","9.136873099375823","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8284","1.0"
"9.128295339383397","9.128295339383397","381.0","381.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8285","1.0"
"9.128632716687452","9.128632716687452","381.0","381.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8286","1.0"
"9.128596858118028","9.128596858118028","381.0","381.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8287","1.0"
"9.132318342387366","9.132318342387366","379.0","379.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8288","1.0"
"9.136890626831901","9.136890626831901","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8290","1.0"
"9.531349959117978","9.340575842697715","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8291","1.0"
"9.255916499055575","9.241126192701401","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8292","1.0"
"9.229385972979873","9.229052992289471","370.0","370.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8293","1.0"
"9.22233186790175","9.22233186790175","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8294","1.0"
"9.22642548143656","9.22642548143656","375.0","375.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8295","1.0"
